race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10672128,2026-07-08T04:25:00+00:00,488,0,1,2028,13,11,59.0,8,1,1,0,,,,,,,,1.5,2.125,1.68818,0,0.0,33.33333333333333,14,4,60.0,100.0,100.0,12.5,25.0,43905.0,3,0,4,1,1,0,1,0,0,0,3,0,2,0,0,0,7.5,6.0,6.5,11,1400,57.5,10,8,61.0,7.7,11,6,1250,,4,4,,4.0,11,2,1000,,2,5,,0.2,10,16,2400,54.0,2,5,81.0,14.9,16,1,2200,58.5,8,6,2.7,0.1,14,8,2400,57.5,1,4,12.0,5.1,10,6,1,2,7.333333333333333,1,6.333333333333333,7.2,0.2,0.4,5.333333333333333,0.1,3.966666666666667,61.0,0,0,3,32,,,25.0,,-1.5,-1.0,0.5,-0.2,-0.133333,0.083333,2.0,0.2,0.020513,-0.012821,16.35858,15.7376,15.406162,15.406162,6.829202,4.479114,0.026209,0.294475,0.074844,0.020977,56.875,57.31182,54.0,58.5,4.5,0,5,4,4,10,3,1,5,2,4,7,12,8,4,3,6,13,2,71,4,1,1,4,1,5,1,,3,1,,17.5,5,2,1,0,6.5
10672128,2026-07-08T04:25:00+00:00,488,0,3,2028,13,4,59.0,30,1,9,1,20.0,,,,,,,0.0,0.5,0.305179,0,0.0,0.0,14,6,23.0,78.0,78.0,3.33,36.67,74395.0,13,1,11,0,6,0,7,0,0,0,5,1,5,0,8,1,61.0,61.0,51.0,7,2200,59.0,8,7,26.0,9.4,10,9,2050,57.5,7,6,101.0,8.9,13,9,1706,60.0,6,5,101.0,8.3,12,7,1300,59.5,9,3,91.0,6.4,11,1,1430,58.0,1,4,17.0,0.4,11,10,2050,57.0,3,4,11.0,15.4,10,6,1,1,7.166666666666667,1,8.333333333333334,6.6,0.2,0.2,8.133333333333335,0.4,8.866666666666667,76.0,2,0,3,12,,,,,0.0,-10.0,-10.0,0.0,-0.163934,-0.163934,10.0,0.163934,0.003214,0.003214,16.57529,15.755265,15.55151,15.3209,7.038708,7.549404,0.147857,0.147857,0.416883,0.119758,58.5,58.694821,57.0,60.0,3.0,0,8,9,9,8,8,4,3,2,8,5,10,9,7,2,8,7,1,91,8,7,7,1,4,3,1,,2,1,2,39.5901,1,1,3,0,51.0
10672128,2026-07-08T04:25:00+00:00,488,0,4,2028,13,6,59.0,42,1,1,7,,,,,60.0,,50.0,0.0,3.5,3.282234,0,0.0,100.0,14,6,28.0,90.0,90.0,2.38,21.43,60368.0,27,0,13,1,2,0,8,0,0,0,5,0,5,0,6,0,5.5,12.0,11.0,3,2200,59.0,2,7,3.2,2.3,10,3,2200,55.5,7,7,4.0,0.2,13,3,2050,54.5,8,6,21.0,1.9,13,4,2200,55.0,4,5,31.0,6.5,12,10,2000,55.0,11,3,26.0,10.0,12,6,2000,54.0,2,4,18.0,1.9,12,6,0,3,4.833333333333333,3,3.0,4.6,0.0,0.6,3.8000000000000003,0.2,1.4666666666666666,9.4,3,0,4,12,,,,,6.5,5.5,-1.0,1.181818,1.0,-0.083333,7.5,1.181818,-0.090909,0.007576,15.794046,15.533108,15.794046,15.533108,4.481623,3.485283,0.0,0.582516,0.680683,-0.139028,55.5,55.717766,54.0,59.0,5.0,0,4,5,5,13,7,6,7,2,1,12,8,3,3,4,3,3,13,86,6,4,4,3,6,7,1,,3,1,3,13.269181,12,1,3,0,11.0
10672128,2026-07-08T04:25:00+00:00,488,0,5,2028,13,8,59.0,13,1,2,2,,,33.33,,60.0,,,1.0,0.666667,0.783068,0,33.33333333333333,66.66666666666666,14,4,59.0,100.0,100.0,7.69,38.46,36635.0,7,0,5,1,1,0,0,0,0,0,2,0,2,0,3,1,4.2,2.3,2.35,1,1600,58.0,4,7,3.2,4.5,9,3,1350,58.0,7,6,6.0,1.2,10,6,1200,58.0,8,9,3.3,3.4,11,2,1850,59.5,8,5,3.5,3.0,10,7,1600,58.5,8,4,5.0,4.6,10,2,1508,58.0,13,4,9.0,2.5,13,6,1,4,3.5,1,3.3333333333333335,3.8,0.2,0.6,3.1999999999999997,1.2,3.033333333333333,4.166666666666667,0,0,3,12,,,20.0,,-1.9,-1.85,0.05,-0.452381,-0.440476,0.021739,1.95,0.452381,0.187437,-0.009251,16.41194,16.050759,15.963414,15.963414,3.298191,3.180099,0.261236,0.69213,0.75873,0.016751,58.333333,58.216932,58.0,59.5,1.5,0,3,1,1,3,4,2,2,1,3,6,4,2,2,1,2,2,3,30,1,1,1,6,2,2,,,3,1,1,17.0,6,1,3,1,2.35
10672128,2026-07-08T04:25:00+00:00,488,0,6,2028,13,2,59.0,31,1,0,0,25.0,,,,,,,0.0,4.0,3.68302,0,0.0,0.0,14,5,11.0,66.0,66.0,3.23,3.23,34110.0,19,0,10,1,2,0,0,0,4,0,4,1,4,0,3,0,151.0,151.0,126.0,8,2200,59.0,5,7,91.0,9.8,10,6,1867,59.0,9,,101.0,8.4,10,14,1600,54.0,10,6,301.0,15.0,14,10,1498,54.0,6,,151.0,11.6,12,10,1400,54.0,6,5,151.0,16.5,12,9,1100,50.0,5,4,101.0,13.1,9,6,0,0,9.5,6,9.333333333333334,9.6,0.0,0.0,12.4,8.4,11.066666666666668,164.33333333333334,0,0,3,12,,,,,0.0,-25.0,-25.0,0.0,-0.165563,-0.165563,25.0,0.165563,0.001314,0.001314,16.660716,16.04177,15.992805,15.486529,9.431774,12.171948,0.0,0.0,0.18086,-0.007953,55.0,55.31698,50.0,59.0,9.0,0,11,13,12,7,11,5,12,2,8,3,3,13,13,4,10,12,4,113,13,13,13,7,5,12,,1,1,1,3,25.83445,4,1,3,0,126.0
10672128,2026-07-08T04:25:00+00:00,488,0,7,2028,13,13,58.5,17,1,2,2,,,,,,,,4.0,1.916667,1.947842,0,0.0,33.33333333333333,14,3,0.0,87.0,87.0,5.88,29.41,43375.0,11,0,5,1,1,0,5,0,0,0,2,0,1,0,0,0,3.8,5.5,6.0,2,1800,54.5,8,8,16.0,1.8,8,6,2200,56.5,4,7,5.0,3.7,10,5,1867,58.5,5,,7.0,8.0,10,6,2200,57.5,3,5,17.0,8.7,12,2,2000,56.5,8,6,21.0,1.3,12,8,2200,56.0,6,4,15.0,14.4,8,6,0,2,4.833333333333333,2,4.333333333333333,4.2,0.0,0.4,6.316666666666666,1.3,4.5,9.333333333333334,1,0,3,4,,,20.0,,1.7,2.2,0.5,0.447368,0.578947,0.090909,2.2,0.578947,-0.096491,-0.015152,16.00582,15.687541,16.00582,15.659936,4.653677,5.769115,0.0,0.345854,0.579755,-0.103158,56.583333,56.552158,54.5,58.5,4.0,0,1,3,3,12,13,3,4,2,4,10,1,4,5,4,4,4,10,71,4,5,5,5,3,4,1,,3,1,,17.0,6,1,3,1,6.0
10672128,2026-07-08T04:25:00+00:00,488,0,8,2028,13,7,57.0,19,0,0,1,,,,,,,50.0,1.5,1.0,0.894666,0,0.0,0.0,14,5,67.0,78.0,78.0,0.0,5.26,16625.0,11,0,8,0,0,0,10,0,1,0,4,0,3,0,14,0,51.0,23.0,27.0,5,2200,55.5,7,7,21.0,2.7,10,4,2050,56.5,7,6,31.0,3.9,8,8,2050,56.5,1,4,51.0,19.8,8,9,1600,56.5,6,5,16.0,19.7,10,6,2150,55.0,5,4,21.0,6.9,7,5,2050,56.0,10,4,14.0,2.2,12,6,0,0,6.166666666666667,4,5.666666666666667,6.4,0.0,0.0,9.200000000000001,2.2,8.8,34.333333333333336,3,0,3,12,100.0,,,,-28.0,-24.0,4.0,-0.54902,-0.470588,0.173913,32.0,0.54902,0.017429,-0.006441,15.927106,15.522142,15.927106,15.469195,6.116398,9.560649,0.0,0.0,0.352124,-0.042409,56.0,56.105334,55.0,56.5,1.5,0,7,7,7,2,2,8,11,2,8,11,5,6,10,4,10,9,9,86,6,7,7,9,8,11,1,1,3,1,3,15.0,8,0,10,0,27.0
10672128,2026-07-08T04:25:00+00:00,488,0,9,2028,13,5,57.0,19,0,2,2,,,,,,,,-1.0,-0.5,-0.514882,0,0.0,0.0,14,5,6.0,75.0,75.0,0.0,21.05,25230.0,12,0,6,0,1,0,3,0,0,0,2,0,2,0,0,0,71.0,67.0,61.0,6,1600,58.0,9,7,61.0,9.3,13,4,1400,57.0,6,,4.6,5.3,6,6,2100,58.0,6,5,11.0,7.7,7,6,2200,57.0,8,4,41.0,5.2,8,9,2050,57.0,3,4,12.0,6.1,12,2,1900,58.0,7,7,3.9,1.8,8,6,0,1,5.5,2,5.333333333333333,6.2,0.0,0.0,5.8999999999999995,1.8,7.433333333333334,25.53333333333333,2,0,3,24,,,,,-4.0,-10.0,-6.0,-0.056338,-0.140845,-0.089552,10.0,0.140845,0.002309,0.001468,16.169783,15.668794,16.00582,15.653087,5.479871,6.292756,0.0,0.119764,0.427765,-0.108891,57.5,57.514882,57.0,58.0,1.0,0,9,10,10,9,12,8,8,2,8,9,1,5,6,4,9,6,11,107,12,10,10,8,8,8,1,,3,1,,13.4328,11,1,3,0,61.0
10672128,2026-07-08T04:25:00+00:00,488,0,10,2028,13,3,57.0,14,0,0,0,,,,,,,,-1.0,-1.0,-1.0,0,0.0,0.0,14,5,13.0,75.0,75.0,0.0,0.0,7925.0,11,0,3,0,0,0,3,0,1,0,4,0,3,0,5,0,501.0,126.0,151.0,7,1600,58.0,6,7,101.0,14.6,9,10,1900,58.0,10,4,61.0,8.6,10,6,2050,58.0,1,4,51.0,4.5,12,8,1600,58.0,2,3,91.0,10.2,10,7,1800,58.0,6,4,31.0,5.2,9,6,1500,58.0,4,5,101.0,6.3,11,6,0,0,7.333333333333333,6,7.666666666666667,7.6,0.0,0.0,8.233333333333333,4.5,9.233333333333333,71.0,1,0,2,12,,,,,-375.0,-350.0,25.0,-0.748503,-0.698603,0.198413,400.0,0.748503,0.004627,-0.001314,16.580311,15.903204,15.914231,15.703488,7.258419,10.784638,0.0,0.0,0.270905,-0.01393,58.0,58.0,58.0,58.0,0.0,0,13,11,13,1,10,8,13,2,8,4,6,10,11,4,10,11,5,106,10,10,10,13,8,13,1,1,3,1,3,15.0,8,0,10,0,151.0
10672128,2026-07-08T04:25:00+00:00,488,0,11,2028,13,14,57.0,52,1,3,5,,,,,,,66.67,3.0,3.25,3.326554,0,0.0,0.0,14,6,23.0,74.0,74.0,1.92,17.31,65910.0,29,0,19,1,4,0,4,0,3,0,5,0,5,0,0,0,71.0,35.0,41.0,12,2050,54.0,11,6,71.0,10.3,13,8,2200,52.5,11,5,71.0,9.4,12,7,2000,54.0,2,3,26.0,7.7,12,8,2000,54.0,7,4,91.0,2.5,12,7,2150,51.0,1,5,101.0,18.5,10,10,2050,57.0,5,4,151.0,6.1,12,6,0,0,8.666666666666666,7,9.0,8.4,0.0,0.0,9.083333333333334,2.5,9.133333333333335,56.0,4,0,3,30,,,,,-36.0,-30.0,6.0,-0.507042,-0.422535,0.171429,42.0,0.507042,0.010306,-0.004181,15.794046,15.669258,15.794046,15.669258,8.841801,9.105922,0.0,0.0,0.289061,-0.016171,53.75,53.673446,51.0,57.0,6.0,0,9,8,8,4,8,7,9,2,8,12,8,12,9,4,10,10,6,101,9,12,12,2,7,9,1,1,3,1,,0.526316,13,0,10,0,41.0
10672128,2026-07-08T04:25:00+00:00,488,0,12,2028,13,9,56.5,4,0,1,0,,,,,,,,-1.0,-0.5,-0.543822,0,0.0,33.33333333333333,14,3,30.0,82.0,82.0,0.0,25.0,8185.0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,19.0,12.0,13.0,2,1600,57.5,2,7,31.0,2.3,13,9,1350,57.5,5,6,21.0,16.7,11,6,1400,56.0,10,5,101.0,3.8,12,12,1200,57.0,13,4,26.0,17.0,13,8,1000,,8,4,,8.4,8,4,800,,1,4,,6.0,5,6,0,1,6.833333333333333,2,5.666666666666667,7.4,0.0,0.2,9.033333333333333,2.3,7.599999999999999,51.0,0,0,3,24,,,,,-7.0,-6.0,1.0,-0.368421,-0.315789,0.083333,8.0,0.368421,0.024291,-0.00641,16.76727,16.324543,,,6.683799,8.975616,0.0,0.213394,0.464193,-0.032424,57.0,57.043822,56.0,57.5,1.5,0,6,5,6,6,6,8,5,2,4,2,,7,8,4,7,5,8,62,3,6,6,12,8,5,,,3,1,3,15.0,8,0,10,0,13.0
10672128,2026-07-08T04:25:00+00:00,488,0,13,2028,13,10,55.0,20,0,0,3,,,,,,,,0.0,-0.5,-0.506898,0,0.0,33.33333333333333,14,4,36.0,76.0,76.0,0.0,15.0,13500.0,14,0,5,0,1,0,2,0,0,0,2,0,2,0,11,0,151.0,126.0,101.0,10,2200,55.0,10,7,31.0,18.4,10,3,2050,56.0,4,6,81.0,1.1,8,11,1516,56.0,5,10,71.0,19.4,12,3,1706,56.0,7,5,151.0,5.8,10,6,1600,54.0,5,5,41.0,7.7,10,11,1600,56.0,13,4,151.0,12.5,13,6,0,2,7.333333333333333,3,8.0,6.6,0.0,0.4,10.816666666666665,1.1,12.966666666666667,61.0,1,0,4,12,,,,,-25.0,-50.0,-25.0,-0.165563,-0.331126,-0.198413,50.0,0.331126,0.003278,0.001964,16.2206,15.569829,15.440235,15.210244,7.352004,11.117108,0.0,0.342465,0.353375,-0.016986,55.5,55.506898,54.0,56.0,2.0,0,11,11,11,5,5,8,10,2,4,8,11,11,12,4,5,8,7,106,10,9,9,10,8,10,1,,3,1,3,29.76195,3,1,3,0,101.0
10672128,2026-07-08T04:25:00+00:00,488,0,14,2028,13,12,55.0,3,0,1,2,,,,,100.0,,,-3.0,-2.166667,-2.229201,1,0.0,100.0,14,4,100.0,98.0,98.0,0.0,100.0,12290.0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3.9,5.0,5.5,3,2100,58.0,9,,6.5,1.0,12,2,1800,57.5,6,8,11.0,0.8,12,3,1516,56.0,12,10,11.0,3.0,12,2,1000,,7,5,,0.1,7,3,1000,,4,4,,9.6,6,,,,,,,,,5,0,5,2.6,2,2.6666666666666665,2.6,0.0,1.0,2.9,0.1,1.5999999999999999,9.5,1,0,1,17,,,,,1.1,1.6,0.5,0.282051,0.410256,0.1,1.6,0.410256,-0.074592,-0.018182,16.972166,15.895557,15.834716,15.834716,2.535453,1.30356,0.0,1.0,0.848159,-0.114025,57.166667,57.229201,56.0,58.0,2.0,1,2,2,2,11,1,8,1,2,1,1,7,1,1,4,1,1,12,37,2,3,3,11,8,1,,,3,1,3,30.0,2,2,1,1,5.5
10672123,2026-07-08T05:00:00+00:00,488,0,1,1200,13,10,61.5,11,1,1,3,,,,,60.0,,,3.0,3.1,2.968114,0,0.0,66.66666666666666,15,4,52.0,88.0,88.0,9.09,45.45,48000.0,6,1,5,0,0,0,1,0,0,0,2,0,2,0,0,0,6.0,19.0,20.0,7,1800,58.5,4,5,8.5,4.6,11,3,1700,60.0,4,5,3.7,1.8,11,2,1600,58.5,3,4,3.0,2.5,10,3,1666,57.5,2,4,3.2,0.3,8,5,1350,57.5,2,4,31.0,3.2,12,4,1000,,1,4,,2.3,7,6,0,3,4.0,2,4.0,4.0,0.0,0.6,2.4499999999999997,0.3,2.966666666666667,5.066666666666666,0,0,2,59,,,,,13.0,14.0,1.0,2.166667,2.333333,0.052632,14.0,2.333333,-0.116667,-0.002632,17.092935,16.536743,17.092935,16.886751,4.106366,2.580516,0.0,0.528842,0.676549,-0.216625,58.4,58.531886,57.5,60.0,2.5,0,3,7,7,12,5,7,2,4,1,5,5,2,2,10,1,3,13,74,6,2,2,2,7,2,5,,3,6,,0.0,12,0,11,0,20.0
10672123,2026-07-08T05:00:00+00:00,488,0,2,1200,13,8,60.5,9,1,0,3,,33.33,,,,,83.33,0.0,1.0,0.398019,0,0.0,0.0,15,4,50.0,78.0,78.0,11.11,44.44,26147.0,4,0,4,1,1,0,5,1,0,0,3,0,3,1,2,0,14.0,8.5,8.0,4,1200,60.5,8,7,12.0,4.1,8,8,1100,61.0,9,6,9.0,5.7,9,4,1000,,6,4,,4.7,7,3,1200,58.5,3,4,15.1,2.4,6,9,1200,59.0,11,3,14.7,8.5,10,1,1200,58.5,10,5,5.6,2.0,11,6,1,2,4.833333333333333,1,5.333333333333333,5.6,0.0,0.2,4.566666666666666,2.0,4.833333333333333,10.5,5,0,3,12,,,25.0,,-5.5,-6.0,-0.5,-0.392857,-0.428571,-0.058824,6.0,0.428571,0.053571,0.007353,17.735738,16.776966,17.735738,16.776966,5.101029,4.686086,0.064279,0.157307,0.419709,-0.013268,59.5,60.101981,58.5,61.0,2.5,0,7,4,4,3,6,5,4,4,9,1,1,4,7,7,11,11,6,45,2,9,9,8,5,4,3,,3,4,5,39.3236,4,3,1,1,8.0
10672123,2026-07-08T05:00:00+00:00,488,0,3,1200,13,1,60.0,5,1,0,2,,,20.0,,60.0,,83.33,3.0,2.3,2.615529,0,0.0,33.33333333333333,15,4,40.0,100.0,100.0,20.0,60.0,30210.0,1,1,3,0,1,0,0,0,1,0,2,1,1,0,5,1,3.0,2.45,2.35,6,1100,57.0,8,7,4.4,3.5,16,3,1100,55.5,12,10,5.0,1.5,13,7,1250,57.5,11,5,10.0,4.1,13,3,1100,60.5,4,5,4.0,4.3,9,1,1100,58.0,10,4,4.2,1.8,10,1,1050,,2,4,,0.2,8,6,2,4,3.5,1,5.333333333333333,4.0,0.2,0.6,2.566666666666667,0.2,3.033333333333333,6.466666666666666,5,1,3,4,100.0,,,,-0.55,-0.65,-0.1,-0.183333,-0.216667,-0.040816,0.65,0.216667,0.092199,0.017369,17.014695,16.501695,17.014695,16.501695,4.395509,2.982927,0.107161,0.52746,0.711611,-0.139863,57.7,57.384471,55.5,60.5,5.0,0,1,1,1,5,7,2,1,4,4,6,6,3,3,5,2,1,10,35,1,1,1,7,2,1,,1,1,6,3,13.6224,9,2,5,1,2.35
10672123,2026-07-08T05:00:00+00:00,488,0,4,1200,13,2,59.5,12,1,1,0,,,,,,,,6.0,3.0,4.492961,0,0.0,0.0,15,4,26.0,86.0,86.0,8.33,16.67,41945.0,7,0,2,1,3,0,4,0,3,0,3,0,2,0,2,0,5.0,7.0,6.5,4,1100,53.5,6,10,61.0,1.9,13,5,1000,,9,4,,4.8,7,9,1000,,8,5,,3.1,10,5,2000,59.0,5,4,2.6,5.2,7,4,1550,55.5,1,4,10.0,1.7,7,1,1500,58.0,2,5,3.9,1.8,11,6,1,1,4.666666666666667,1,6.0,5.4,0.0,0.0,3.0833333333333335,1.7,3.266666666666667,61.0,1,1,2,18,,,,,2.0,1.5,-0.5,0.4,0.3,-0.071429,2.5,0.4,-0.046154,0.010989,16.445623,16.130273,16.291469,16.052755,5.306276,3.163924,0.055931,0.055931,0.689508,0.006042,56.5,55.007039,53.5,59.0,5.5,0,2,2,2,10,10,10,12,4,9,12,13,7,4,8,13,2,5,82,7,3,3,4,10,12,5,1,3,6,5,35.71435,5,2,5,1,6.5
10672123,2026-07-08T05:00:00+00:00,488,0,5,1200,13,3,58.5,4,1,0,0,,,,40.0,,,50.0,2.0,2.375,1.691974,0,33.33333333333333,33.33333333333333,15,3,14.0,83.0,83.0,25.0,25.0,25050.0,1,0,2,1,0,0,1,0,0,0,2,1,1,0,1,0,23.0,9.0,9.5,9,1200,56.5,6,,14.0,16.4,9,7,1100,57.5,11,6,18.0,2.7,13,1,1000,57.5,4,5,9.0,0.2,9,1,800,,3,5,,2.0,8,10,1100,53.0,10,3,18.0,5.0,12,5,1050,,1,4,,3.9,9,6,2,2,5.5,1,5.666666666666667,5.6,0.4,0.4,5.033333333333333,0.2,6.433333333333333,13.666666666666666,3,0,3,12,,,,,-14.0,-13.5,0.5,-0.608696,-0.586957,0.055556,14.5,0.608696,0.061785,-0.005848,17.164435,16.46233,17.164435,16.677873,5.293149,5.884329,0.385275,0.385275,0.436783,0.191148,56.125,56.808026,53.0,57.5,4.5,0,9,5,5,2,12,1,9,1,4,4,4,6,8,1,5,9,2,56,3,8,8,9,1,9,5,,1,6,5,12.5,10,2,5,0,9.5
10672123,2026-07-08T05:00:00+00:00,488,0,6,1200,13,12,58.0,11,1,2,2,,,,,,,66.67,4.5,0.6,1.033843,0,0.0,0.0,15,4,100.0,85.0,85.0,9.09,45.45,38585.0,4,0,6,1,1,0,2,0,0,0,3,0,2,1,2,0,7.5,8.0,7.5,10,1100,53.5,6,6,21.0,6.5,13,6,1200,60.0,3,5,4.8,5.9,13,7,1100,56.5,10,3,6.0,3.2,10,2,1100,59.0,8,5,5.0,0.1,8,2,1000,,5,4,,0.1,9,4,1350,58.0,1,4,6.5,5.3,8,6,0,2,5.166666666666667,2,7.666666666666667,5.4,0.0,0.4,3.516666666666667,0.1,5.2,10.6,4,0,3,25,,,,,0.5,0.0,-0.5,0.066667,0.0,-0.0625,1.0,0.066667,0.0,0.008333,16.972689,16.395839,16.972689,16.395839,5.940677,3.804668,0.0,0.295802,0.476282,-0.14573,57.4,56.966157,53.5,60.0,6.5,0,4,3,3,6,1,7,2,4,9,8,8,10,6,10,7,8,11,64,4,4,4,5,7,2,5,,3,1,5,23.541667,7,3,1,0,7.5
10672123,2026-07-08T05:00:00+00:00,488,0,8,1200,13,6,58.0,5,1,0,1,,,,,,,50.0,2.0,2.6,2.876609,0,33.33333333333333,33.33333333333333,15,4,39.0,84.0,84.0,20.0,40.0,18825.0,3,0,2,1,0,0,2,1,1,0,2,0,2,1,1,1,10.0,31.0,34.0,1,1200,56.0,1,7,6.0,0.2,14,6,1050,53.0,2,6,31.0,3.4,8,5,1400,56.0,5,4,3.9,4.7,8,3,1208,56.0,8,4,26.0,2.8,12,4,1100,56.0,5,4,4.0,1.1,9,2,1000,,1,4,,0.2,6,6,1,3,3.5,1,4.0,3.8,0.2,0.4,2.066666666666667,0.2,2.766666666666667,13.633333333333333,3,1,2,24,,,,,21.0,24.0,3.0,2.1,2.4,0.096774,24.0,2.4,-0.070588,-0.002846,16.707169,16.373277,16.707169,16.373277,3.456512,1.999716,0.296407,0.507633,0.646233,0.194962,55.4,55.123391,53.0,56.0,3.0,0,5,10,11,13,8,2,6,1,4,9,9,1,1,2,4,4,1,110,11,5,5,12,2,6,1,1,3,1,1,45.0,2,3,1,0,34.0
10672123,2026-07-08T05:00:00+00:00,488,0,9,1200,13,15,56.5,10,1,0,1,,,,,,,,5.5,1.166667,1.371744,0,33.33333333333333,66.66666666666666,15,4,60.0,69.0,69.0,10.0,20.0,17500.0,8,1,0,0,1,0,1,0,1,0,3,0,2,0,1,0,101.0,61.0,67.0,11,2000,51.0,3,4,81.0,15.7,12,3,2200,57.0,2,4,2.7,3.4,5,1,1800,56.0,2,4,3.8,2.5,14,4,1500,56.0,9,4,26.0,3.9,9,5,1350,56.0,2,4,9.0,3.8,11,6,1400,56.0,11,4,26.0,4.7,14,6,1,2,5.0,1,5.0,4.8,0.2,0.4,5.666666666666667,2.5,7.199999999999999,29.166666666666668,0,1,0,121,,,,,-40.0,-34.0,6.0,-0.39604,-0.336634,0.098361,46.0,0.39604,0.005024,-0.001468,16.3781,15.974463,16.3781,16.23818,5.160233,6.149286,0.176347,0.365351,0.549481,0.030901,55.333333,55.128256,51.0,57.0,6.0,0,12,12,12,4,4,6,10,1,1,13,12,5,10,3,6,5,4,110,11,13,13,13,6,10,5,1,3,6,5,0.0,12,0,11,0,67.0
10672123,2026-07-08T05:00:00+00:00,488,0,10,1200,13,5,56.0,17,1,1,1,,,,,,,,5.0,1.333333,1.587619,0,0.0,33.33333333333333,15,4,0.0,75.0,75.0,5.88,17.65,32865.0,7,1,8,0,2,0,3,0,1,0,2,0,2,0,0,0,91.0,27.0,26.0,10,1568,51.0,9,6,31.0,19.8,10,2,1600,54.5,4,7,7.5,0.8,16,9,1550,55.5,11,9,7.5,7.9,13,5,1400,54.5,3,6,11.0,0.5,9,5,1600,57.5,11,5,8.0,3.9,12,5,1400,55.0,12,4,19.0,4.7,12,6,0,1,6.0,2,7.0,6.2,0.0,0.2,6.266666666666667,0.5,9.5,15.333333333333334,0,0,4,11,,,,,-64.0,-65.0,-1.0,-0.703297,-0.714286,-0.037037,65.0,0.714286,0.027473,0.001425,16.599478,16.018098,16.599478,16.565178,6.216243,6.953407,0.0,0.189884,0.48204,-0.094176,54.666667,54.412381,51.0,57.5,6.5,0,11,9,8,1,13,12,11,4,4,10,10,11,12,10,9,7,9,88,8,11,11,6,12,11,5,1,3,6,,5.55555,11,1,10,0,26.0
