race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,4,Rebelnado,27.0,finished,0,0.1111111111111111,9,0.2222222222222222,9,0.3333333333333333,7,0.1111111111111111,9,0.4444444444444444,6,0.24074074074074073,9,0.5555555555555555,5,0.0,10,0.22222222222222224,8,0.05555555555555555,9,0.0,10,0.0,10,0.0,10,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,5,Hard Questions,8.0,finished,0,0.5370370370370371,5,0.6111111111111112,4,0.6296296296296297,4,0.5,5,0.5370370370370371,5,0.5555555555555556,3,0.4074074074074074,7,0.7407407407407408,3,0.6666666666666666,4,0.48148148148148145,7,0.3703703703703704,7,0.4444444444444444,7,0.7777777777777778,3,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,6,Hieronymus Bosch,11.0,finished,0,0.3148148148148148,8,0.0925925925925926,10,0.0925925925925926,9,0.4444444444444444,7,0.22222222222222224,9,0.3703703703703703,7,0.40740740740740744,6,0.25925925925925924,8,0.1851851851851852,9,0.4074074074074074,8,0.6111111111111112,5,0.6296296296296297,3,0.4444444444444444,6,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,7,Idodomya,18.0,finished,0,0.0925925925925926,10,0.24074074074074073,8,0.0925925925925926,10,0.0,10,0.0925925925925926,10,0.1111111111111111,10,0.037037037037037035,10,0.6666666666666666,4,0.14814814814814814,10,0.05555555555555555,10,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,9,Ahh Choux,9.5,finished,0,0.9444444444444443,1,0.35185185185185186,7,0.7407407407407408,3,0.5185185185185185,4,0.7037037037037036,3,0.40740740740740744,6,0.6296296296296297,4,0.6666666666666666,5,0.3333333333333333,7,0.7407407407407408,3,0.5925925925925927,6,0.5555555555555556,6,0.5555555555555556,5,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,11,Sirota,12.0,finished,0,0.6481481481481481,4,0.6111111111111112,5,0.1851851851851852,8,0.3333333333333333,8,0.40740740740740744,7,0.3148148148148148,8,0.07407407407407407,9,0.25925925925925924,9,0.7037037037037037,3,0.5185185185185185,5,0.2962962962962963,8,0.2222222222222222,8,0.2777777777777778,7,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,12,Mr Bling,12.0,finished,1,0.40740740740740744,7,0.3703703703703704,6,0.4444444444444444,6,0.8518518518518517,2,0.31481481481481477,8,0.5555555555555555,5,0.3333333333333333,8,0.3333333333333333,7,0.4444444444444444,6,0.48148148148148157,6,0.6296296296296297,4,0.5925925925925926,4,0.2777777777777778,8,1
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),2,Trailer Truck,4.4,finished,0,0.6363636363636364,5,0.9090909090909091,2,0.8787878787878788,1,0.6969696969696969,4,0.9090909090909091,2,0.9090909090909091,2,0.8636363636363636,2,0.8484848484848485,3,0.8333333333333334,2,0.787878787878788,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),3,Must Be Nice,8.0,finished,1,0.39393939393939387,7,0.5151515151515151,6,0.787878787878788,4,0.8030303030303031,2,0.787878787878788,3,0.787878787878788,3,0.6818181818181818,5,0.8787878787878788,2,0.7272727272727272,3,0.681818181818182,3,0.6363636363636364,3,0.6212121212121212,4,0.7272727272727273,4,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),4,Our Shillayleigh,23.0,finished,0,0.30303030303030304,9,0.6060606060606061,4,0.5454545454545455,6,0.2727272727272727,9,0.1818181818181818,10,0.3333333333333333,8,0.30303030303030304,9,0.42424242424242425,7,0.21212121212121213,9,0.19696969696969693,10,0.3181818181818182,8,0.2727272727272727,9,0.36363636363636365,8,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),5,Nickelplay,6.0,finished,0,0.787878787878788,3,0.6060606060606061,5,0.8484848484848485,2,0.7272727272727274,3,0.6666666666666666,4,0.7575757575757575,4,0.7272727272727272,4,0.42424242424242425,8,0.6363636363636364,6,0.681818181818182,4,0.6363636363636364,4,0.6060606060606061,5,0.8181818181818182,3,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),6,Think Quick,13.0,finished,0,0.5454545454545454,6,0.5151515151515151,7,0.2727272727272727,9,0.5606060606060606,7,0.6363636363636364,5,0.48484848484848486,7,0.42424242424242425,7,0.5151515151515151,6,0.6666666666666666,5,0.681818181818182,5,0.6363636363636364,5,0.5606060606060606,6,0.45454545454545453,7,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),7,Flaming Ronda,3.2,finished,0,1.0,1,1.0,1,0.8484848484848485,3,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9696969696969697,1,1.0,1,1.0,1,1.0,1,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),8,Galilea,71.0,finished,0,0.18181818181818185,10,0.3333333333333333,9,0.12121212121212122,10,0.15151515151515152,10,0.2727272727272727,9,0.1818181818181818,10,0.15151515151515152,10,0.12121212121212122,11,0.0909090909090909,11,0.07575757575757576,11,0.0909090909090909,10,0.12121212121212122,10,0.18181818181818182,10,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),9,October Rox,10.0,finished,0,0.8181818181818182,2,0.6666666666666666,3,0.5151515151515151,7,0.6212121212121212,6,0.6060606060606061,6,0.6363636363636364,5,0.787878787878788,3,0.7121212121212123,4,0.5151515151515151,7,0.6060606060606061,6,0.6363636363636364,6,0.7424242424242423,3,0.6363636363636364,5,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),10,Setagaya,11.0,finished,0,0.7878787878787877,4,0.3333333333333333,10,0.5757575757575758,5,0.6818181818181818,5,0.39393939393939387,8,0.5151515151515151,6,0.39393939393939387,8,0.6515151515151515,5,0.3636363636363636,8,0.5303030303030303,7,0.6363636363636364,7,0.5606060606060606,7,0.5454545454545454,6,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),11,Buckland,26.0,finished,0,0.15151515151515152,11,0.12121212121212122,11,0.4545454545454546,8,0.3636363636363636,8,0.45454545454545453,7,0.30303030303030304,9,0.45454545454545453,6,0.2727272727272727,9,0.712121212121212,4,0.45454545454545453,8,0.3181818181818182,9,0.4545454545454546,8,0.2727272727272727,9,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),12,Nobildonna,101.0,finished,0,0.39393939393939387,8,0.39393939393939387,8,0.06060606060606061,12,0.06060606060606061,11,0.06060606060606061,11,0.06060606060606061,11,0.12121212121212122,11,0.15151515151515152,10,0.15151515151515152,10,0.07575757575757576,12,0.0909090909090909,11,0.06060606060606061,12,0.09090909090909091,11,2
10394770,2026-04-22T08:40:00+00:00,999,Ascot,8,R8 Drummond Golf Hcp (C1),13,Pilbara Song,201.0,finished,0,0.0,12,0.0,12,0.0909090909090909,11,0.06060606060606061,12,0.030303030303030304,12,0.030303030303030304,12,0.0909090909090909,12,0.0,12,0.0909090909090909,12,0.2575757575757576,9,0.0909090909090909,12,0.0909090909090909,11,0.0,12,2
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),1,Snow God,3.2,finished,0,0.7999999999999999,2,0.6833333333333332,4,0.9666666666666667,1,1.0,1,0.9500000000000001,1,0.8333333333333334,2,0.8333333333333334,3,0.8666666666666667,2,0.85,2,1.0,1,1.0,1,1.0,1,1.0,1,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),2,Daytona Pete,7.0,finished,0,0.8833333333333334,1,0.7666666666666666,3,0.6999999999999998,4,0.6333333333333333,5,0.48333333333333334,6,0.39999999999999997,6,0.26666666666666666,8,0.8666666666666667,3,0.4000000000000001,8,0.65,4,0.6333333333333333,4,0.7333333333333334,4,0.7,4,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),3,Cape Leeuwin,35.0,finished,0,0.08333333333333333,11,0.2833333333333333,8,0.36666666666666664,7,0.15,10,0.8166666666666668,3,0.3666666666666667,7,0.06666666666666667,11,0.10000000000000002,10,0.43333333333333335,6,0.3,8,0.21666666666666665,9,0.10000000000000002,10,0.1,10,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),4,Cheeto,67.0,finished,0,0.43333333333333335,7,0.23333333333333336,9,0.0,11,0.016666666666666666,11,0.18333333333333335,9,0.19999999999999998,9,0.20000000000000004,9,0.0,11,0.15,9,0.03333333333333333,11,0.0,11,0.0,11,0.0,11,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),5,Soldier Of God,17.0,finished,0,0.39999999999999997,8,0.4833333333333334,6,0.3,9,0.39999999999999997,6,0.45,7,0.3333333333333333,8,0.4166666666666667,6,0.6,5,0.43333333333333335,7,0.3833333333333333,7,0.4666666666666666,7,0.45,6,0.5,6,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),6,Hurricane Harley,4.8,finished,1,0.6333333333333333,5,0.21666666666666667,10,0.8000000000000002,3,0.7166666666666667,4,0.75,4,0.8333333333333334,3,0.9,1,0.4000000000000001,7,0.85,3,0.8666666666666667,2,0.8833333333333333,2,0.85,2,0.8,3,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),7,Capable Angel,27.0,finished,0,0.4666666666666666,6,0.05000000000000001,11,0.5333333333333333,6,0.26666666666666666,9,0.03333333333333333,11,0.06666666666666667,11,0.5333333333333333,5,0.2333333333333333,9,0.0,11,0.3,9,0.2333333333333333,8,0.3333333333333333,8,0.3,8,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),8,Friar's Legacy,4.5,finished,0,0.7833333333333332,3,1.0,1,0.8333333333333334,2,0.85,2,0.8833333333333333,2,1.0,1,0.9,2,0.9666666666666667,1,1.0,1,0.75,3,0.8166666666666668,3,0.7833333333333332,3,0.9,2,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),9,Talkaway,19.0,finished,0,0.19999999999999998,9,0.7833333333333333,2,0.13333333333333333,10,0.3333333333333333,7,0.5166666666666667,5,0.5666666666666668,5,0.4166666666666667,7,0.46666666666666673,6,0.6333333333333333,4,0.38333333333333336,6,0.5,6,0.4166666666666667,7,0.4,7,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),10,Missile Girl,34.0,finished,0,0.6999999999999998,4,0.5833333333333334,5,0.30000000000000004,8,0.3333333333333333,8,0.15,10,0.16666666666666666,10,0.19999999999999998,10,0.3666666666666667,8,0.15,10,0.23333333333333336,10,0.15,10,0.20000000000000004,9,0.2,9,3
10394768,2026-04-22T09:15:00+00:00,999,Ascot,9,R9 Mc Polytrack Hcp (C3),11,Intoxicating,9.5,finished,0,0.11666666666666665,10,0.4166666666666667,7,0.5666666666666668,5,0.8000000000000002,3,0.2833333333333334,8,0.7333333333333334,4,0.7666666666666666,4,0.6333333333333333,4,0.6,5,0.6,5,0.6,5,0.6333333333333333,5,0.6,5,3
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),1,Midori Giant,6.5,finished,0,0.40740740740740744,8,0.5740740740740741,4,0.5555555555555556,5,0.48148148148148157,5,0.40740740740740744,6,0.6666666666666666,3,0.49999999999999994,4,0.4074074074074074,7,0.48148148148148145,6,0.5185185185185185,5,0.4444444444444444,6,0.5,6,0.7777777777777778,3,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),3,Oakfield Mamselle,12.0,finished,0,0.0,10,0.0925925925925926,10,0.4444444444444444,6,0.3703703703703704,7,0.07407407407407407,10,0.4074074074074074,7,0.1851851851851852,9,0.1111111111111111,9,0.4444444444444444,8,0.5925925925925926,4,0.5555555555555555,5,0.5925925925925926,5,0.4444444444444444,6,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),4,Monty Be Quick,16.0,finished,0,0.5370370370370371,6,0.12962962962962962,9,0.14814814814814814,10,0.07407407407407407,9,0.3333333333333333,7,0.3518518518518518,8,0.3333333333333333,7,0.2222222222222222,8,0.20370370370370372,9,0.1111111111111111,10,0.1111111111111111,9,0.0925925925925926,9,0.1111111111111111,9,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),5,Coyote,15.0,finished,0,0.6296296296296297,3,0.7222222222222223,3,0.8518518518518517,1,0.4444444444444444,6,0.7407407407407408,3,0.40740740740740744,6,0.2962962962962963,8,0.5925925925925926,5,0.5740740740740741,3,0.35185185185185186,8,0.2962962962962963,8,0.2222222222222222,8,0.2222222222222222,8,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),6,Via Flaminia,4.6,finished,0,0.6851851851851852,2,0.425925925925926,7,0.7407407407407406,2,0.9259259259259259,1,0.9074074074074074,2,0.9444444444444443,1,0.8703703703703702,2,0.5555555555555555,6,0.7592592592592592,2,0.9629629629629629,1,0.9629629629629629,1,1.0,1,0.8888888888888888,2,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),7,Chilly Charlie,3.5,finished,0,0.8703703703703703,1,0.8703703703703703,2,0.6666666666666666,4,0.9259259259259259,2,0.9814814814814815,1,0.9444444444444443,2,0.9814814814814815,1,1.0,1,0.8333333333333334,1,0.6666666666666666,2,0.8518518518518517,2,0.8888888888888888,2,1.0,1,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),8,Emerald Hills,10.0,finished,1,0.14814814814814814,9,0.2037037037037037,8,0.1851851851851852,9,0.3703703703703704,8,0.4814814814814814,5,0.6296296296296297,4,0.7407407407407408,3,0.7407407407407408,3,0.5,5,0.48148148148148145,6,0.8148148148148148,3,0.7037037037037037,3,0.5555555555555556,5,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),9,Keep At 'Em,7.0,finished,0,0.6296296296296297,4,0.46296296296296297,6,0.2962962962962963,8,0.6666666666666666,4,0.29629629629629634,8,0.5185185185185185,5,0.46296296296296297,6,0.5925925925925927,4,0.5370370370370371,4,0.6296296296296297,3,0.6296296296296297,4,0.648148148148148,4,0.6666666666666666,4,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),10,Rothrock,20.0,finished,0,0.46296296296296297,7,0.5740740740740741,5,0.7037037037037037,3,0.037037037037037035,10,0.5185185185185185,4,0.0,10,0.14814814814814814,10,0.0,10,0.20370370370370372,10,0.24074074074074073,9,0.0,10,0.018518518518518517,10,0.0,10,1
10397880,2026-04-23T05:25:00+00:00,999,Newcastle,5,R5 New Fm/2Hd Provincial (Bm64),12,Fighting Magnus,13.0,finished,0,0.6296296296296297,5,0.9444444444444445,1,0.40740740740740744,7,0.7037037037037037,3,0.25925925925925924,9,0.12962962962962962,9,0.48148148148148145,5,0.7777777777777777,2,0.46296296296296297,7,0.4444444444444445,7,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,1
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),1,General Soho,21.0,finished,0,0.8333333333333334,3,0.8000000000000002,3,0.7333333333333334,4,0.20000000000000004,9,0.43333333333333335,6,0.4000000000000001,7,0.2333333333333333,9,0.6,5,0.7666666666666666,3,0.18333333333333332,9,0.20000000000000004,9,0.20000000000000004,9,0.2,9,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),2,Southern Prince,5.0,finished,0,0.4166666666666667,7,0.5333333333333333,5,0.7000000000000001,5,0.5499999999999999,5,0.8000000000000002,3,0.9666666666666667,1,0.6666666666666666,4,0.5333333333333333,6,0.7666666666666667,2,0.65,5,0.8166666666666665,2,0.85,2,0.9,2,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),3,New Pharoah,7.5,finished,0,0.8666666666666667,2,0.6999999999999998,4,0.8000000000000002,2,0.5166666666666666,7,1.0,1,0.8666666666666667,2,0.75,3,0.9333333333333332,2,0.3833333333333333,8,0.5833333333333334,6,0.5666666666666667,4,0.5166666666666667,5,0.6,5,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),5,Solitario,5.5,finished,0,1.0,1,1.0,1,0.9666666666666667,1,0.9,2,0.6666666666666666,4,0.6333333333333333,4,0.6333333333333334,5,0.8000000000000002,3,0.5333333333333333,5,0.7999999999999999,3,0.8166666666666665,3,0.8166666666666665,3,0.8,3,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),6,Sheeza Diva,6.5,finished,0,0.48333333333333334,6,0.8666666666666667,2,0.7999999999999999,3,0.5333333333333333,6,0.6,5,0.5333333333333333,5,0.5499999999999999,6,0.6666666666666666,4,0.5166666666666666,6,0.7000000000000001,4,0.5666666666666667,5,0.48333333333333334,6,0.7,4,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),7,Cash Me,61.0,finished,0,0.0,11,0.16666666666666666,9,0.0,11,0.05000000000000001,10,0.0,11,0.0,11,0.0,11,0.10000000000000002,10,0.03333333333333333,11,0.11666666666666665,10,0.05000000000000001,10,0.03333333333333333,11,0.0,11,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),8,Just Shane,17.0,finished,0,0.3833333333333333,8,0.5,6,0.4000000000000001,7,0.4333333333333333,8,0.43333333333333335,7,0.20000000000000004,9,0.48333333333333334,7,0.3666666666666667,7,0.3166666666666667,9,0.3666666666666667,7,0.45,7,0.43333333333333335,7,0.3,8,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),9,Change My Address,3.9,finished,1,0.5666666666666665,5,0.39999999999999997,8,0.5,6,0.9666666666666667,1,0.8666666666666667,2,0.8666666666666667,3,0.8666666666666667,2,0.9666666666666667,1,1.0,1,0.85,1,0.9666666666666667,1,0.9666666666666667,1,1.0,1,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),10,Clubman,13.0,finished,0,0.20000000000000004,9,0.13333333333333333,10,0.10000000000000002,10,0.7333333333333334,3,0.2333333333333333,9,0.5333333333333333,6,0.9,1,0.3,8,0.6666666666666666,4,0.85,2,0.5666666666666667,6,0.7000000000000001,4,0.5,6,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),11,Inferencia,51.0,finished,0,0.10000000000000002,10,0.0,11,0.2333333333333333,9,0.05000000000000001,11,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.0,11,0.06666666666666667,10,0.03333333333333333,11,0.05000000000000001,11,0.06666666666666667,10,0.1,10,2
10397882,2026-04-23T06:40:00+00:00,999,Newcastle,7,R7 The Prince Of Merewether Conditional (Bm68),12,Otium,16.0,finished,0,0.65,4,0.4000000000000001,7,0.26666666666666666,8,0.5666666666666667,4,0.3666666666666667,8,0.39999999999999997,8,0.31666666666666665,8,0.2333333333333333,9,0.45,7,0.3666666666666667,8,0.45,8,0.43333333333333335,8,0.4,7,2
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),1,Italian Riviera,7.5,finished,0,0.5,8,0.712121212121212,4,0.6969696969696969,4,0.5454545454545454,7,0.48484848484848486,6,0.8181818181818182,2,0.6666666666666666,4,0.8181818181818182,3,0.6818181818181818,5,0.7272727272727272,4,0.6969696969696969,4,0.6969696969696969,3,0.5909090909090909,5,3
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),2,Super Duck,13.0,finished,0,0.07575757575757576,11,0.5909090909090908,6,0.030303030303030304,12,0.7424242424242423,4,0.4696969696969697,7,0.5757575757575757,6,0.5151515151515151,7,0.3333333333333333,9,0.21212121212121213,9,0.5909090909090909,5,0.606060606060606,5,0.6666666666666666,4,0.45454545454545453,7,3
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),3,Why We Drink,81.0,finished,0,0.015151515151515152,12,0.16666666666666666,11,0.15151515151515152,10,0.0,12,0.030303030303030304,12,0.0,12,0.0,12,0.0,12,0.030303030303030304,12,0.10606060606060606,11,0.0,12,0.030303030303030304,12,0.0,12,3
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),4,Henry's Blade,34.0,finished,0,0.8787878787878788,1,0.3181818181818182,8,0.6969696969696969,5,0.16666666666666666,10,0.9393939393939394,1,0.30303030303030304,9,0.39393939393939387,9,0.1818181818181818,10,0.5454545454545454,7,0.22727272727272727,10,0.21212121212121213,10,0.21212121212121213,10,0.18181818181818182,10,3
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),5,Hollywood Epic,31.0,finished,0,0.5757575757575758,4,0.7575757575757575,2,0.8181818181818182,2,0.22727272727272727,9,0.06060606060606061,11,0.0909090909090909,11,0.12121212121212122,11,0.3636363636363636,8,0.12121212121212122,11,0.3636363636363636,8,0.24242424242424243,9,0.24242424242424243,9,0.2727272727272727,9,3
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),6,Matawai,7.0,finished,0,0.5454545454545454,6,0.7424242424242425,3,0.787878787878788,3,0.7575757575757575,3,0.5,5,0.5454545454545454,7,0.48484848484848486,8,0.5151515151515151,7,0.7272727272727272,2,0.5909090909090908,6,0.7575757575757577,3,0.5909090909090909,6,0.7727272727272727,3,3
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),7,Fortuneer,7.0,finished,0,0.8636363636363636,2,0.6060606060606061,5,0.5151515151515151,6,0.6363636363636364,5,0.6818181818181818,4,0.6666666666666666,5,0.6969696969696969,3,0.8484848484848485,2,0.712121212121212,4,0.8030303030303031,3,0.5757575757575758,6,0.5909090909090909,7,0.7727272727272727,4,3
10397825,2026-04-23T06:47:00+00:00,999,Ipswich,7,R7 Seven (Bm70),8,Bovidae,67.0,finished,0,0.196969696969697,10,0.25757575757575757,9,0.0909090909090909,11,0.16666666666666666,11,0.25757575757575757,10,0.1818181818181818,10,0.15151515151515152,10,0.0909090909090909,11,0.1818181818181818,10,0.10606060606060606,12,0.0909090909090909,11,0.06060606060606061,11,0.09090909090909091,11,3
