race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),18,Bomerton,41.0,0,0.1111111111111111,12,0.16666666666666666,11,0.25,10,0.08333333333333333,12,0.4166666666666667,8,0.3055555555555555,9,0.16666666666666666,11,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),19,Doubtfree,16.0,0,0.6666666666666666,5,0.5833333333333334,6,0.4444444444444445,7,0.6666666666666666,5,0.27777777777777773,9,0.611111111111111,5,0.5,7,4
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),1,Blondeau,14.0,0,0.3333333333333333,7,0.3333333333333333,7,0.1851851851851852,8,0.3333333333333333,7,0.2222222222222222,8,0.2222222222222222,8,0.3333333333333333,7,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),3,Il Cielo,4.8,1,1.0,1,0.8888888888888888,2,0.8888888888888888,2,0.9629629629629629,1,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),4,Baganov,6.5,0,0.8148148148148148,3,0.7777777777777778,3,1.0,1,0.7777777777777778,3,1.0,1,1.0,1,0.7777777777777778,3,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),5,Docinthe,9.5,0,0.5555555555555556,5,0.5555555555555556,5,0.4444444444444444,6,0.5555555555555556,5,0.3333333333333333,7,0.3703703703703704,7,0.5555555555555556,5,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),6,Glove Artist,19.0,0,0.2222222222222222,8,0.1111111111111111,9,0.3333333333333333,7,0.2222222222222222,8,0.5555555555555556,5,0.4074074074074074,6,0.1111111111111111,9,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),7,Time Bandit,3.1,0,0.8518518518518517,2,1.0,1,0.6296296296296297,4,0.9259259259259259,2,0.4444444444444444,6,0.5555555555555556,5,1.0,1,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),8,Trebilco,11.0,0,0.4444444444444444,6,0.4444444444444444,6,0.7777777777777778,3,0.4444444444444444,6,0.6666666666666666,4,0.7777777777777778,3,0.4444444444444444,6,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),9,Loose On Gin,8.0,0,0.6666666666666666,4,0.6666666666666666,4,0.5925925925925927,5,0.6666666666666666,4,0.7777777777777778,3,0.6666666666666666,4,0.6666666666666666,4,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),10,Belmia,27.0,0,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,5
10427223,2026-05-01T05:50:00+00:00,358,Geelong,7,R7 Sinclair Wilson (Bm62),11,Thunder Zeus,17.0,0,0.1111111111111111,9,0.2222222222222222,8,0.14814814814814814,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.2222222222222222,8,5
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),1,Oenology,8.5,1,0.48148148148148145,6,0.5555555555555556,5,0.4444444444444444,6,0.4444444444444444,6,0.3333333333333333,7,0.4444444444444444,6,0.5555555555555556,5,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),2,Damascus Gate,6.0,0,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4,0.4444444444444444,6,1.0,1,0.6666666666666666,4,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),3,Jason Darren,3.8,0,1.0,1,0.8888888888888888,2,0.7777777777777778,3,1.0,1,0.7777777777777778,3,0.7777777777777778,3,0.8888888888888888,2,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),4,Course Of Action,3.6,0,0.8888888888888888,2,1.0,1,1.0,1,0.8888888888888888,2,1.0,1,0.8888888888888888,2,1.0,1,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),5,Harry's Boy,17.0,0,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,0.6666666666666666,4,0.3333333333333333,7,0.3333333333333333,7,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),7,In Iso,71.0,0,0.14814814814814814,9,0.2222222222222222,8,0.2222222222222222,8,0.1111111111111111,9,0.1111111111111111,9,0.2222222222222222,8,0.1111111111111111,9,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),8,Turning Circle,14.0,0,0.5185185185185185,5,0.4444444444444444,6,0.5555555555555556,5,0.5555555555555556,5,0.8888888888888888,2,0.6296296296296297,4,0.4444444444444444,6,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),9,Sugarfire,4.4,0,0.7777777777777778,3,0.7777777777777778,3,0.8888888888888888,2,0.7777777777777778,3,0.5555555555555556,5,0.5925925925925927,5,0.7777777777777778,3,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),10,Corpsman,67.0,0,0.1851851851851852,8,0.07407407407407407,9,0.1111111111111111,9,0.2222222222222222,8,0.2222222222222222,8,0.1111111111111111,9,0.2222222222222222,8,1
10427038,2026-05-01T05:54:00+00:00,508,Muswellbrook,7,R7 Aberdeen Cup 31 May Showcase (Bm58),12,Satin Dragon,151.0,0,0.0,10,0.037037037037037035,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,1
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),1,Mordecai,27.0,0,0.125,8,0.25,7,0.16666666666666666,8,0.16666666666666666,8,0.125,8,0.25,7,0.25,7,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),2,Rashford,3.6,0,0.875,2,0.875,2,0.875,2,0.875,2,0.625,4,0.875,2,0.875,2,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),3,Smart Mission,1.7,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),4,Sideshow Frankie,61.0,0,0.25,7,0.08333333333333333,8,0.20833333333333334,7,0.20833333333333334,7,0.5416666666666666,5,0.125,8,0.125,8,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),5,Turn Me Royale,12.0,1,0.6666666666666666,4,0.625,4,0.625,4,0.625,4,0.875,2,0.625,4,0.625,4,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),6,Gigi Fille,101.0,0,0.0,9,0.041666666666666664,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),7,Boom Crusher,21.0,0,0.4166666666666667,6,0.375,6,0.4583333333333333,5,0.4166666666666667,6,0.2916666666666667,7,0.4166666666666667,6,0.375,6,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),8,First Man,13.0,0,0.4583333333333333,5,0.5416666666666666,5,0.4166666666666667,6,0.4583333333333333,5,0.3333333333333333,6,0.4583333333333333,5,0.5,5,2
10427079,2026-05-01T06:03:00+00:00,999,Mackay,8,R8 Racing Again Thursday 14Th May Plate (C3),9,Four Leaf Wonder,11.0,0,0.7083333333333334,3,0.7083333333333334,3,0.75,3,0.75,3,0.7083333333333334,3,0.75,3,0.75,3,2
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),1,Crown And Anchor,6.5,0,0.8181818181818182,3,0.8181818181818182,3,1.0,1,0.8181818181818182,3,0.9696969696969697,1,1.0,1,0.8181818181818182,3,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),3,Fiora Blue,8.5,1,0.6363636363636364,5,0.6969696969696969,4,0.8484848484848485,3,0.6363636363636364,5,0.9393939393939394,2,0.7575757575757575,4,0.7272727272727273,4,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),4,Theodor,3.6,0,0.9696969696969697,1,1.0,1,0.8787878787878788,2,0.9090909090909091,2,0.5151515151515151,6,0.8181818181818182,3,1.0,1,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),5,Circa,23.0,0,0.0909090909090909,11,0.3333333333333333,8,0.2727272727272727,9,0.0909090909090909,11,0.1818181818181818,10,0.0909090909090909,11,0.2727272727272727,9,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),6,Scenic Host,4.8,0,0.9393939393939394,2,0.9090909090909091,2,0.6363636363636364,5,1.0,1,0.8181818181818182,3,0.6363636363636364,5,0.9090909090909091,2,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),9,Vee Rod,8.5,0,0.7272727272727272,4,0.6666666666666666,5,0.7272727272727272,4,0.7272727272727272,4,0.7272727272727272,4,0.8787878787878788,2,0.6363636363636364,5,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),10,Deficit,10.0,0,0.5454545454545454,6,0.5454545454545454,6,0.39393939393939387,8,0.5454545454545454,6,0.0909090909090909,11,0.42424242424242425,7,0.5454545454545454,6,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),11,Muffla,21.0,0,0.45454545454545453,7,0.1818181818181818,10,0.5454545454545454,6,0.39393939393939387,8,0.39393939393939387,8,0.30303030303030304,9,0.36363636363636365,8,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),12,Master Of Ceremony,26.0,0,0.24242424242424243,9,0.0909090909090909,11,0.1818181818181818,10,0.1818181818181818,10,0.6060606060606061,5,0.3636363636363636,8,0.09090909090909091,11,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),13,Hasta La Prince,11.0,0,0.3636363636363636,8,0.45454545454545453,7,0.42424242424242425,7,0.42424242424242425,7,0.48484848484848486,7,0.5454545454545454,6,0.45454545454545453,7,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),14,Fiorente Spritz,46.0,0,0.0,12,0.0,12,0.0909090909090909,11,0.0,12,0.0,12,0.1818181818181818,10,0.0,12,3
10427100,2026-05-01T06:07:00+00:00,247,Bordertown,7,R7 Sportsbet More Places (Bm58),15,Star Studded Belle,23.0,0,0.21212121212121213,10,0.30303030303030304,9,0.0,12,0.2727272727272727,9,0.2727272727272727,9,0.0,12,0.18181818181818182,10,3
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,2,Travolta,3.3,0,1.0,1,0.9743589743589745,1,0.9487179487179488,2,1.0,1,0.8461538461538461,3,1.0,1,1.0,1,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,3,Star Of India,4.6,0,0.7435897435897436,5,0.9487179487179488,2,0.4615384615384615,8,0.7179487179487181,5,0.4102564102564103,9,0.20512820512820515,11,0.9230769230769231,2,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,4,Bianco Vilano,11.0,1,0.7948717948717948,3,0.6666666666666666,5,0.6153846153846154,6,0.7435897435897436,4,0.025641025641025644,14,0.6923076923076922,5,0.6923076923076923,5,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,5,Quietness,5.5,0,0.5897435897435898,6,0.7692307692307693,4,0.6923076923076922,5,0.6153846153846154,6,0.923076923076923,2,0.5128205128205129,7,0.8461538461538461,3,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,6,Bear On The Loose,5.5,0,0.923076923076923,2,0.8461538461538461,3,0.9743589743589745,1,0.923076923076923,2,0.7692307692307693,4,0.923076923076923,2,0.7692307692307693,4,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,7,Les Vampires,35.0,0,0.3076923076923077,10,0.38461538461538464,9,0.23076923076923075,11,0.3076923076923077,10,0.3076923076923077,10,0.2820512820512821,10,0.38461538461538464,9,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,8,Flying Bandit,13.0,0,0.15384615384615385,12,0.6410256410256411,6,0.15384615384615385,12,0.07692307692307693,13,0.5641025641025641,6,0.07692307692307693,13,0.6153846153846154,6,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,9,Knights Armour,126.0,0,0.0,14,0.3076923076923077,10,0.025641025641025644,14,0.0,14,0.12820512820512822,12,0.0,14,0.15384615384615385,12,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,10,Cosmic Lad,26.0,0,0.5641025641025641,7,0.5128205128205128,7,0.7692307692307693,4,0.5384615384615384,7,0.2820512820512821,11,0.7692307692307693,4,0.46153846153846156,8,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,11,Villasaurus,23.0,0,0.7692307692307692,4,0.4871794871794872,8,0.8461538461538461,3,0.8461538461538461,3,1.0,1,0.8461538461538461,3,0.5384615384615384,7,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,12,Associate,71.0,0,0.3333333333333333,9,0.23076923076923075,11,0.5384615384615384,7,0.4615384615384615,8,0.5384615384615384,7,0.5128205128205128,8,0.3076923076923077,10,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,13,Burgundy Girl,91.0,0,0.4615384615384615,8,0.07692307692307693,12,0.05128205128205129,13,0.35897435897435903,9,0.07692307692307693,13,0.20512820512820515,12,0.23076923076923078,11,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,14,Southern Dancer,126.0,0,0.15384615384615385,13,0.07692307692307693,13,0.38461538461538464,9,0.25641025641025644,11,0.6410256410256411,5,0.38461538461538464,9,0.07692307692307693,13,4
10422872,2026-05-01T06:20:00+00:00,999,Wagga,7,R7 Fsd Electrics Big Dance Eligibility Wagga Wagga Gold Cup,15,Wings Of Carmen,201.0,0,0.20512820512820515,11,0.07692307692307693,14,0.3076923076923077,10,0.15384615384615385,12,0.48717948717948717,8,0.5897435897435898,6,0.0,14,4
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),1,The Daily Planet,8.0,0,0.875,2,0.625,4,0.7916666666666666,3,0.875,2,0.6666666666666666,4,1.0,1,0.75,3,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),2,Winter Nights,9.0,0,0.625,4,0.5,5,0.8333333333333334,2,0.625,4,0.9583333333333334,1,0.8333333333333334,2,0.5,5,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),3,Colour Our World,2.2,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9166666666666666,2,0.7916666666666666,3,1.0,1,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),4,Quello Dorato,3.9,0,0.75,3,0.875,2,0.4583333333333333,5,0.75,3,0.25,7,0.4583333333333333,5,0.875,2,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),7,Harmony,8.0,0,0.5,5,0.75,3,0.25,7,0.4166666666666667,6,0.5,5,0.4166666666666667,6,0.625,4,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),8,Hide Your Assets,71.0,0,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.125,8,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),9,Charlecote Mill,15.0,0,0.375,6,0.375,6,0.625,4,0.4583333333333333,5,0.7083333333333334,3,0.625,4,0.375,6,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),10,Squander,19.0,0,0.25,7,0.25,7,0.4166666666666667,6,0.25,7,0.375,6,0.25,7,0.25,7,5
10427229,2026-05-01T06:30:00+00:00,358,Geelong,8,R8 Silvan Ridge Wealth (Bm62),11,Vineux,91.0,0,0.125,8,0.125,8,0.125,8,0.125,8,0.125,8,0.125,8,0.0,9,5
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),1,Not Written Off,3.3,0,0.9583333333333334,1,0.9166666666666666,2,0.875,2,1.0,1,0.75,3,0.875,2,1.0,1,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),2,Harbour Gold,14.0,0,0.375,6,0.375,6,0.25,7,0.4583333333333333,6,0.0,9,0.25,7,0.375,6,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),3,Scotland,61.0,0,0.0,9,0.0,9,0.0,9,0.0,9,0.125,8,0.0,9,0.0,9,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),5,Solar Blast,9.5,0,0.625,4,0.5,5,1.0,1,0.75,3,0.625,4,1.0,1,0.5,5,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),6,Bullion Hunter,3.3,1,0.9166666666666666,2,0.9583333333333334,1,0.75,3,0.875,2,1.0,1,0.75,3,0.875,2,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),8,Brutal Elegance,31.0,0,0.25,7,0.125,8,0.4583333333333333,5,0.25,7,0.875,2,0.5833333333333334,4,0.125,8,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),10,Iknowyou,8.5,0,0.5833333333333334,5,0.625,4,0.625,4,0.5416666666666666,4,0.4166666666666667,6,0.4166666666666667,6,0.625,4,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),11,Third Base,6.0,0,0.6666666666666666,3,0.75,3,0.4166666666666667,6,0.5,5,0.4583333333333333,5,0.5,5,0.75,3,1
10427043,2026-05-01T06:34:00+00:00,508,Muswellbrook,8,R8 Scone Equine Hospital Showcase (Bm66),12,Sapphire Kiss,15.0,0,0.125,8,0.25,7,0.125,8,0.125,8,0.25,7,0.125,8,0.25,7,1
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),1,Hallstatt,9.5,0,0.43333333333333335,6,0.4666666666666666,6,0.5666666666666665,5,0.43333333333333335,7,0.0,11,0.5333333333333333,5,0.5,6,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),2,Lumber Dream,8.5,0,0.6,5,0.6333333333333333,5,0.5333333333333333,6,0.6,5,0.6999999999999998,4,0.2333333333333333,9,0.6,5,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),3,Supreme Thunder,5.0,0,0.9666666666666667,1,0.8333333333333334,3,1.0,1,0.9666666666666667,1,0.9,2,0.9,2,0.9,2,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),4,Mr Trafficanti,4.2,0,0.9333333333333332,2,1.0,1,0.8000000000000002,3,0.9333333333333332,2,1.0,1,0.7333333333333334,4,1.0,1,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),5,Friday Folly,51.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.7333333333333334,3,0.0,11,0.0,11,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),6,Limbering,7.0,0,0.7666666666666666,3,0.6666666666666666,4,0.9,2,0.8000000000000002,3,0.5333333333333333,5,1.0,1,0.7,4,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),7,Sharma Princess,21.0,0,0.20000000000000004,9,0.10000000000000002,10,0.5666666666666667,4,0.20000000000000004,9,0.5,7,0.7666666666666666,3,0.1,10,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),9,On The Map,20.0,0,0.10000000000000002,10,0.20000000000000004,9,0.3666666666666667,8,0.10000000000000002,10,0.10000000000000002,10,0.4666666666666666,7,0.2,9,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),10,See De Night,12.0,0,0.39999999999999997,7,0.39999999999999997,7,0.10000000000000002,10,0.3,8,0.3,8,0.10000000000000002,10,0.4,7,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),11,Sunset Prayer,15.0,0,0.3666666666666667,8,0.3333333333333333,8,0.20000000000000004,9,0.4666666666666666,6,0.5333333333333333,6,0.26666666666666666,8,0.3,8,2
10427101,2026-05-01T06:50:00+00:00,247,Bordertown,8,R8 Creaser Constructions Hcp (54),12,Everythingisautumn,5.0,1,0.7333333333333334,4,0.8666666666666667,2,0.4666666666666666,7,0.6999999999999998,4,0.20000000000000004,9,0.5,6,0.8,3,2
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),1,Miss Jennifer,91.0,0,0.0,13,0.08333333333333333,12,0.027777777777777776,13,0.0,13,0.5277777777777778,7,0.0,13,0.0,13,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),2,Cougars,15.0,0,0.5555555555555556,6,0.5833333333333334,6,0.6944444444444443,5,0.5277777777777778,7,0.8333333333333334,3,0.6388888888888888,5,0.5,7,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),3,County Kilkenny,71.0,0,0.1111111111111111,12,0.0,13,0.16666666666666666,11,0.08333333333333333,12,0.25,10,0.25,10,0.16666666666666666,11,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),5,Hellinda,51.0,0,0.4166666666666667,8,0.25,10,0.4166666666666667,8,0.3611111111111111,9,0.5555555555555556,6,0.5,7,0.25,10,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),7,Destructive Diva,71.0,0,0.19444444444444445,10,0.16666666666666666,11,0.3055555555555555,9,0.25,10,0.0,13,0.4166666666666667,8,0.08333333333333333,12,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),8,Pleasurize,14.0,0,0.8888888888888888,2,0.5,7,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,0.5833333333333334,6,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),11,Jackpot Star,20.0,0,0.3611111111111111,9,0.4166666666666667,8,0.7222222222222222,4,0.3888888888888889,8,0.8888888888888888,2,0.75,4,0.4166666666666667,8,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),12,Vinolass,31.0,0,0.19444444444444442,11,0.3333333333333333,9,0.05555555555555555,12,0.16666666666666666,11,0.24999999999999997,11,0.13888888888888887,11,0.3333333333333333,9,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),14,Sargeant Stan,9.5,0,0.75,4,0.6666666666666666,5,0.9166666666666666,2,0.6944444444444443,5,0.75,4,0.9166666666666666,2,0.6666666666666666,5,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),15,Buenos,8.0,0,0.6944444444444443,5,0.7777777777777778,4,0.5833333333333334,6,0.8055555555555557,3,0.6944444444444443,5,0.3333333333333333,9,0.8333333333333334,3,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),16,Moor Mumm,2.35,0,0.8333333333333334,3,1.0,1,0.5,7,0.75,4,0.36111111111111116,8,0.6111111111111112,6,1.0,1,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),18,Atmospheric Rock,8.5,1,0.5,7,0.8055555555555557,3,0.27777777777777773,10,0.5555555555555556,6,0.08333333333333333,12,0.1111111111111111,12,0.75,4,3
10422871,2026-05-01T07:00:00+00:00,651,Wagga,8,R8 Walsh & Blair Country Magic (Bm74),20,Neeson,5.0,0,1.0,1,0.9166666666666666,2,0.8333333333333334,3,1.0,1,0.3055555555555556,9,0.8333333333333334,3,0.9166666666666666,2,3
10427201,2026-05-01T07:15:00+00:00,15602,Pakenham,3,R3 Hygain Edge Mdn Plate,1,Crystal Jade,4.2,0,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.7777777777777778,3,0.8888888888888888,2,4
