race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),4,Zoucratic,13.0,0,0.6666666666666666,5.0,0.5454545454545454,6.0,0.6666666666666666,5.0,0.6666666666666666,4.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),5,Imperial State,16.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),6,Western Warrior,8.0,0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.2727272727272727,9.0,0.15151515151515152,10.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),7,Mirai San,11.0,0,0.5454545454545454,6.0,0.6060606060606061,5.0,0.5454545454545454,6.0,0.6060606060606061,6.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),8,Palentino Swinger,9.0,0,0.3636363636363636,8.0,0.393939393939394,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),9,Gelsey,20.0,0,0.6969696969696969,4.0,0.7272727272727272,4.0,0.6969696969696969,4.0,0.6363636363636364,5.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),10,Mean Girls,48.0,0,0.030303030303030304,12.0,0.06060606060606061,12.0,0.030303030303030304,12.0,0.0909090909090909,11.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),11,News Bound,18.0,0,0.10606060606060606,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.06060606060606061,12.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),12,Quick Sharp,14.0,0,0.22727272727272727,9.0,0.21212121212121213,9.0,0.15151515151515152,10.0,0.24242424242424243,9.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),1,Dartboard,41.0,0,0.4102564102564103,8.5,0.4358974358974359,7.5,0.4102564102564103,9.0,0.43589743589743596,8.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),2,Legend Beast,13.0,0,0.35897435897435903,10.0,0.4358974358974359,7.5,0.4615384615384615,8.0,0.5128205128205128,7.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),3,Omnic,23.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),4,Covert Thinking,12.0,0,0.8461538461538461,3.0,0.8461538461538461,3.0,0.8461538461538461,3.0,0.8461538461538461,3.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),5,Mannerheim,29.0,0,0.025641025641025644,14.0,0.05128205128205129,13.0,0.05128205128205129,13.0,0.0,14.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),6,Nicoffhome,21.0,0,0.4358974358974359,7.0,0.3333333333333333,10.0,0.2820512820512821,10.0,0.25641025641025644,10.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),7,Queensbury,16.0,0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),8,Deny Entry,3.0,1,0.6410256410256411,6.0,0.6666666666666666,5.0,0.7692307692307693,4.0,0.6666666666666666,6.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),9,Hollandia,37.0,0,0.15384615384615385,12.0,0.15384615384615385,12.0,0.15384615384615385,12.0,0.20512820512820515,12.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),11,Ragazzone,2.0,0,0.4102564102564103,8.5,0.4102564102564103,9.0,0.5128205128205128,7.0,0.4358974358974359,9.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),17,Jackand,44.0,0,0.6666666666666666,5.0,0.6410256410256411,6.0,0.6153846153846154,6.0,0.6923076923076924,5.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),18,Sephia,10.0,0,0.3076923076923077,11.0,0.3076923076923077,11.0,0.25641025641025644,11.0,0.23076923076923075,11.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),19,Colour Circle,13.0,0,0.7692307692307693,4.0,0.7692307692307693,4.0,0.6923076923076922,5.0,0.7179487179487181,4.0
10812192,2026-08-14T06:30:00+00:00,358,Geelong,8,R8 Heads To Tails Horsewear (Bm62),20,Prince Of Byron,11.0,0,0.05128205128205129,13.0,0.025641025641025644,14.0,0.025641025641025644,14.0,0.07692307692307693,13.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),2,Chiba,9.0,0,0.0,8.0,0.0,8.0,0.047619047619047616,8.0,0.047619047619047616,8.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),3,Kinki Fish,1.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.38095238095238093,5.0,0.42857142857142855,5.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),5,Starlightning,2.0,1,0.7619047619047619,2.5,0.7619047619047619,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),8,Transgress,7.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.09523809523809523,7.0,0.14285714285714285,7.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),11,Forgotten Spirit,11.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),12,Starvecchio,2.0,0,0.619047619047619,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.7142857142857143,3.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),13,Tam Na Ghar,4.0,0,0.7619047619047619,2.5,0.8095238095238094,2.0,0.8571428571428571,2.0,0.7142857142857143,3.0
10812093,2026-08-14T06:40:00+00:00,410,Ipswich,7,R7 Tempus Two Plate (C1),15,Power Hit,3.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.3333333333333333,6.0,0.23809523809523805,6.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),1,The Magic Man,21.0,1,0.6923076923076922,5.0,0.7948717948717948,4.0,0.8205128205128206,3.0,0.7948717948717948,3.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),3,Lucky Ozzie,9.0,0,0.7948717948717948,3.0,0.8205128205128206,3.0,0.7435897435897436,4.5,0.7435897435897436,4.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),4,Watch Capital,5.0,0,0.4615384615384615,8.0,0.38461538461538464,9.0,0.38461538461538464,9.0,0.38461538461538464,9.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),5,Dirty Does It,11.0,0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),6,River Biscotte,12.0,0,0.641025641025641,6.0,0.5897435897435898,6.0,0.7435897435897436,4.5,0.717948717948718,5.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),7,Russian Escape,11.0,0,0.6923076923076924,4.0,0.4871794871794872,8.0,0.4871794871794872,8.0,0.5128205128205128,8.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),8,Exceed Me,10.0,0,0.5897435897435898,7.0,0.6923076923076922,5.0,0.6153846153846154,6.0,0.5897435897435898,6.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),9,Wild Pharaoh,10.0,0,0.25641025641025644,11.0,0.23076923076923075,11.0,0.23076923076923075,11.0,0.23076923076923075,11.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),10,Outoftheoffice,12.0,0,0.0,14.0,0.0,14.0,0.0,14.0,0.05128205128205129,13.5
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),11,Sinfull,5.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),12,Leuca,6.0,0,0.43589743589743596,9.0,0.5384615384615384,7.0,0.5128205128205128,7.0,0.5641025641025642,7.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),13,Love For Asher,9.0,0,0.2820512820512821,10.0,0.3076923076923077,10.0,0.3076923076923077,10.0,0.3076923076923077,10.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),14,Radio Ga Ga,8.0,0,0.15384615384615385,12.0,0.12820512820512822,12.0,0.10256410256410257,13.0,0.12820512820512822,12.0
10812065,2026-08-14T06:50:00+00:00,614,Taree,8,R8 Tanks 2 Go Hcp (C1),15,Hoo Haa,36.0,0,0.07692307692307693,13.0,0.10256410256410257,13.0,0.12820512820512822,12.0,0.05128205128205129,13.5
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),1,Clifton Springs,52.0,0,0.15384615384615385,12.0,0.35897435897435903,11.0,0.35897435897435903,9.0,0.23076923076923075,11.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),2,Soobooco,42.0,0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),3,Nor Nor West,16.0,0,0.8205128205128206,3.0,0.8461538461538461,3.0,0.8461538461538461,3.0,0.7948717948717948,4.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),4,Ray Del Norte,3.0,0,0.4871794871794872,8.0,0.4102564102564103,8.0,0.43589743589743596,8.0,0.4102564102564103,8.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),6,Snatchreilly,29.0,0,0.3076923076923077,10.0,0.3846153846153846,10.0,0.25641025641025644,11.0,0.358974358974359,10.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),7,Gerety,43.0,0,0.2820512820512821,11.0,0.25641025641025644,12.0,0.15384615384615385,12.0,0.35897435897435903,9.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),8,Miss Mercy,18.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),10,Octavian Treasure,30.0,1,0.6923076923076922,5.0,0.7692307692307693,4.0,0.7692307692307693,4.0,0.8205128205128206,3.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),12,Parana River,30.0,0,0.3333333333333333,9.0,0.38461538461538464,9.0,0.3333333333333333,10.0,0.20512820512820515,12.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),13,Callie Cool,31.0,0,0.5641025641025642,6.0,0.4615384615384616,6.0,0.5897435897435898,6.0,0.6153846153846153,6.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),14,Kawatiri,23.0,0,0.7948717948717948,4.0,0.6923076923076922,5.0,0.6923076923076922,5.0,0.6666666666666666,5.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),16,Craig's One,8.0,0,0.564102564102564,7.0,0.43589743589743585,7.0,0.564102564102564,7.0,0.5384615384615384,7.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),17,Sir Freddie,34.0,0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0
10812098,2026-08-14T07:05:00+00:00,383,Gunnedah,8,R8 Mannion Drilling (Bm58),19,Adviser,93.0,0,0.07692307692307693,13.0,0.07692307692307693,13.0,0.07692307692307693,13.0,0.07692307692307693,13.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,1,Our Darcy,4.0,0,1.0,1.0,0.9583333333333334,1.0,0.9583333333333334,1.0,0.9583333333333334,1.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,2,Flagship,8.0,0,0.375,6.0,0.4166666666666667,6.0,0.375,6.0,0.4166666666666667,6.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,3,Jamestown,4.0,0,0.041666666666666664,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,4,Tor Ment Tor,20.0,0,0.25,7.0,0.20833333333333334,7.0,0.25,7.0,0.20833333333333334,7.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,5,Kay's Ruebe,12.0,0,0.625,4.0,0.625,4.0,0.5833333333333334,4.0,0.6666666666666666,4.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,7,Kit Zakat,9.0,1,0.75,3.0,0.75,3.0,0.75,3.0,0.7083333333333334,3.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,8,Winter Rose,3.0,0,0.875,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,9,Fleur De Champ,6.0,0,0.5,5.0,0.4583333333333333,5.0,0.5416666666666666,5.0,0.4583333333333333,5.0
10812040,2026-08-15T00:20:00+00:00,518,New Plymouth Raceway,1,R1 Seaton Park Mdn,10,Azizam,5.0,0,0.08333333333333333,8.0,0.16666666666666666,8.0,0.125,8.0,0.16666666666666666,8.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,1,Boomstruck,7.0,0,0.8333333333333334,3.0,0.8888888888888888,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,2,Foreign Currency,1.0,0,0.6666666666666666,5.0,0.7222222222222222,4.0,0.7222222222222222,4.0,0.6111111111111112,5.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,3,Aim Up,3.0,0,0.3333333333333333,9.0,0.3333333333333333,9.0,0.3333333333333333,9.0,0.3333333333333333,9.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,4,That'll Do,1.0,0,0.2222222222222222,10.0,0.25,10.0,0.2222222222222222,10.0,0.13888888888888887,11.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,5,Kinross,0.0,0,0.9166666666666666,2.0,0.8611111111111112,3.0,0.8333333333333334,3.0,0.8333333333333334,3.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,6,One Up,0.0,0,0.6805555555555555,4.0,0.6249999999999999,5.0,0.6944444444444443,5.0,0.7222222222222222,4.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,7,Viva L'Amour,5.0,0,0.19444444444444442,11.0,0.16666666666666666,11.0,0.19444444444444442,11.0,0.25,10.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,8,Miesha,1.0,0,0.5277777777777778,7.0,0.5555555555555557,6.0,0.47222222222222227,8.0,0.5,7.5
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,10,Mimoso,7.0,0,0.08333333333333333,12.0,0.08333333333333333,12.0,0.027777777777777776,13.0,0.08333333333333333,12.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,11,Fraudster,3.0,1,0.4444444444444445,8.0,0.5,8.0,0.5277777777777778,6.0,0.5833333333333334,6.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,12,Dominator,0.0,0,0.5972222222222222,6.0,0.513888888888889,7.0,0.5000000000000001,7.0,0.5,7.5
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,13,Russian Prime,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812054,2026-08-15T00:40:00+00:00,583,Ruakaka,1,R1 Brett Sawyers @ Ray White Bream Bay Mdn,14,Lean On Me,4.0,0,0.0,13.0,0.0,13.0,0.05555555555555555,12.0,0.027777777777777776,13.0
10812036,2026-08-15T00:55:00+00:00,518,New Plymouth Raceway,2,R2 Zafrenzy's Legacy Mdn,1,Facilitate,7.0,0,0.7777777777777778,2.0,0.7777777777777777,3.0,0.7777777777777777,3.0,0.8333333333333334,2.0
10812036,2026-08-15T00:55:00+00:00,518,New Plymouth Raceway,2,R2 Zafrenzy's Legacy Mdn,2,Heavy Is The Crown,8.0,1,0.27777777777777773,5.0,0.27777777777777773,5.0,0.3333333333333333,5.0,0.38888888888888884,5.0
10812036,2026-08-15T00:55:00+00:00,518,New Plymouth Raceway,2,R2 Zafrenzy's Legacy Mdn,3,Brilliant Deejay,1.0,0,0.5,4.0,0.5,4.0,0.5,4.0,0.4444444444444444,4.0
10812036,2026-08-15T00:55:00+00:00,518,New Plymouth Raceway,2,R2 Zafrenzy's Legacy Mdn,4,New Regime,0.0,0,1.0,1.0,0.9444444444444445,1.0,0.9444444444444445,1.0,0.7222222222222222,3.0
10812036,2026-08-15T00:55:00+00:00,518,New Plymouth Raceway,2,R2 Zafrenzy's Legacy Mdn,5,Jaimee Marie,1.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10812036,2026-08-15T00:55:00+00:00,518,New Plymouth Raceway,2,R2 Zafrenzy's Legacy Mdn,6,Burnside Lass,0.0,0,0.2222222222222222,6.0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10812036,2026-08-15T00:55:00+00:00,518,New Plymouth Raceway,2,R2 Zafrenzy's Legacy Mdn,10,Hathaway,0.0,0,0.7222222222222222,3.0,0.7777777777777778,2.0,0.7777777777777778,2.0,0.9444444444444445,1.0
10812055,2026-08-15T01:13:00+00:00,583,Ruakaka,2,R2 Gallagher Insurance Bream Bay Sprint (Bm75),2,Scolera,10.0,1,0.7333333333333334,2.0,0.6666666666666666,2.0,0.8000000000000002,2.0,0.5333333333333333,3.0
10812055,2026-08-15T01:13:00+00:00,583,Ruakaka,2,R2 Gallagher Insurance Bream Bay Sprint (Bm75),4,Koheroa,13.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812055,2026-08-15T01:13:00+00:00,583,Ruakaka,2,R2 Gallagher Insurance Bream Bay Sprint (Bm75),5,Bethany Dee,7.0,0,0.4666666666666666,4.0,0.26666666666666666,5.0,0.26666666666666666,4.5,0.4666666666666666,4.0
10812055,2026-08-15T01:13:00+00:00,583,Ruakaka,2,R2 Gallagher Insurance Bream Bay Sprint (Bm75),6,Larius Lacus,12.0,0,0.6,3.0,0.5333333333333333,3.5,0.6,3.0,0.8000000000000002,2.0
10812055,2026-08-15T01:13:00+00:00,583,Ruakaka,2,R2 Gallagher Insurance Bream Bay Sprint (Bm75),7,Victor Tango,3.0,0,0.13333333333333333,5.0,0.5333333333333333,3.5,0.26666666666666666,4.5,0.20000000000000004,5.0
10812055,2026-08-15T01:13:00+00:00,583,Ruakaka,2,R2 Gallagher Insurance Bream Bay Sprint (Bm75),8,Withallmygrace,7.0,0,0.06666666666666667,6.0,0.0,6.0,0.06666666666666667,6.0,0.0,6.0
10812037,2026-08-15T01:28:00+00:00,518,New Plymouth Raceway,3,R3 Grangewilliam Stud Hcp,1,Urenui,27.0,0,0.4444444444444444,5.0,0.5555555555555555,4.0,0.611111111111111,3.0,0.5555555555555556,3.5
10812037,2026-08-15T01:28:00+00:00,518,New Plymouth Raceway,3,R3 Grangewilliam Stud Hcp,2,Ayteem,19.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812037,2026-08-15T01:28:00+00:00,518,New Plymouth Raceway,3,R3 Grangewilliam Stud Hcp,3,Mont Ventoux,78.0,0,0.5,4.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.5,5.0
10812037,2026-08-15T01:28:00+00:00,518,New Plymouth Raceway,3,R3 Grangewilliam Stud Hcp,4,What A Charma,41.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10812037,2026-08-15T01:28:00+00:00,518,New Plymouth Raceway,3,R3 Grangewilliam Stud Hcp,5,Donnybrook,29.0,0,0.5555555555555555,3.0,0.6666666666666666,3.0,0.5555555555555555,4.0,0.5555555555555556,3.5
10812037,2026-08-15T01:28:00+00:00,518,New Plymouth Raceway,3,R3 Grangewilliam Stud Hcp,6,Rosetown Princess,60.0,0,0.7777777777777778,2.0,0.7777777777777778,2.0,0.8333333333333334,2.0,0.7222222222222222,2.0
10812037,2026-08-15T01:28:00+00:00,518,New Plymouth Raceway,3,R3 Grangewilliam Stud Hcp,7,Wheelitin,46.0,0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),1,Cuban Cigar,8.0,0,0.6666666666666666,4.0,0.7083333333333334,3.0,0.75,3.0,0.7916666666666666,3.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),2,Northern Eyes,25.0,0,0.20833333333333334,8.0,0.3333333333333333,6.0,0.375,6.0,0.25,7.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),5,Attractiveness,8.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),6,Danish Prince,69.0,0,0.8333333333333334,2.0,0.875,2.0,0.875,2.0,0.8333333333333334,2.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),7,Jonson,8.0,0,0.75,3.0,0.6666666666666666,4.0,0.625,4.0,0.625,4.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),8,So Rebellious,13.0,0,0.22916666666666666,7.0,0.2916666666666667,7.0,0.2916666666666667,7.0,0.4583333333333333,5.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),9,Motoscafo,18.0,0,0.5,5.0,0.5,5.0,0.4583333333333333,5.0,0.3333333333333333,6.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),10,Kosuke,17.0,0,0.3125,6.0,0.125,8.0,0.125,8.0,0.125,8.0
10812157,2026-08-15T01:35:00+00:00,580,Rosehill,1,R1 Midway (Bm72),16,Channelling,16.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.08333333333333333,9.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),1,Celtic Sin,16.0,1,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),2,Hey Daisy,12.0,0,0.7142857142857143,3.0,0.8095238095238094,2.0,0.7142857142857143,3.0,0.8095238095238094,2.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),3,Thats Archies Girl,16.0,0,0.8571428571428571,2.0,0.7619047619047619,3.0,0.8571428571428571,2.0,0.7619047619047619,3.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),4,Trafalgar Square,31.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),5,Lukey Blue,13.0,0,0.0,8.0,0.0,8.0,0.09523809523809523,7.0,0.0,8.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),6,Smart Cry,10.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.3333333333333333,6.0,0.3333333333333333,6.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),7,Autumngirl,15.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.047619047619047616,8.0,0.14285714285714285,7.0
10812173,2026-08-15T01:43:00+00:00,330,Doomben,1,R1 Become A Brc Member Plate (C3),8,She Ours,20.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.38095238095238093,5.0,0.38095238095238093,5.0
10812058,2026-08-15T01:53:00+00:00,583,Ruakaka,3,R3 Tree Wise Northland Mdn,1,Forester,6.0,0,0.923076923076923,2.0,1.0,1.0,1.0,1.0,1.0,1.0
10812058,2026-08-15T01:53:00+00:00,583,Ruakaka,3,R3 Tree Wise Northland Mdn,2,Sneaky Cyclone,13.0,1,0.7948717948717948,4.0,0.8205128205128206,3.0,0.7948717948717948,4.0,0.8205128205128206,3.0
10812058,2026-08-15T01:53:00+00:00,583,Ruakaka,3,R3 Tree Wise Northland Mdn,3,Dahlia Amped,1.0,0,0.8205128205128206,3.0,0.7948717948717948,4.0,0.8205128205128206,3.0,0.7948717948717948,4.0
