race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),3,Better Breakout,14.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),4,Secret Cypher,13.0,0,0.75,3.0,0.75,3.0,0.75,3.0,0.75,3.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),5,Fancy Garter,28.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),6,Looming One,36.0,0,0.5,5.0,0.5416666666666666,5.0,0.5,5.0,0.5833333333333334,4.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),7,Golden Glaze,6.0,0,0.625,4.0,0.5833333333333334,4.0,0.625,4.0,0.5416666666666666,5.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),8,Accept Power,10.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),9,Princess Shanghai,16.0,0,0.125,8.0,0.125,8.0,0.125,8.0,0.125,8.0
10728049,2026-07-23T02:55:00+00:00,2,Wyong,2,R2 Wyong Leagues Group Provincial Hcp (C1),1,Gravel Road,5.0,0,0.8666666666666667,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0
10728049,2026-07-23T02:55:00+00:00,2,Wyong,2,R2 Wyong Leagues Group Provincial Hcp (C1),2,Iron Fury,12.0,0,0.6,3.0,0.6,3.0,0.6,3.0,0.6,3.0
10728049,2026-07-23T02:55:00+00:00,2,Wyong,2,R2 Wyong Leagues Group Provincial Hcp (C1),3,Galactic Force,9.0,0,0.3333333333333333,4.0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.4000000000000001,4.0
10728049,2026-07-23T02:55:00+00:00,2,Wyong,2,R2 Wyong Leagues Group Provincial Hcp (C1),4,Mind Ya Bizz,7.0,1,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728049,2026-07-23T02:55:00+00:00,2,Wyong,2,R2 Wyong Leagues Group Provincial Hcp (C1),6,The Warrior,11.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.13333333333333333,5.0
10728049,2026-07-23T02:55:00+00:00,2,Wyong,2,R2 Wyong Leagues Group Provincial Hcp (C1),8,Leuca,5.0,0,0.26666666666666666,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.06666666666666667,6.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,1,Brother Bear,0.0,0,0.21212121212121213,10.0,0.21212121212121213,10.0,0.1818181818181818,10.0,0.21212121212121213,10.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,2,Don't Say No Mikki,6.0,0,0.5757575757575757,5.0,0.7272727272727272,4.0,0.7272727272727274,4.0,0.5757575757575758,6.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,3,Mychemicalromanze,0.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,4,Ottalaus,3.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,5,Prince Prestigious,0.0,0,0.787878787878788,3.0,0.787878787878788,3.0,0.787878787878788,3.0,0.8181818181818182,3.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,6,Shujinko,5.0,0,0.5454545454545454,6.0,0.45454545454545453,7.0,0.5151515151515151,6.0,0.6060606060606061,4.5
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,7,Triple Agent,0.0,0,0.24242424242424243,9.0,0.24242424242424243,9.0,0.2727272727272727,9.0,0.24242424242424243,9.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,8,Vintell,1.0,1,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,9,Empress Rossa,0.0,0,0.39393939393939387,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,10,Sundaytoofaraway,0.0,0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,11,Sweet Allure,0.0,0,0.7575757575757577,4.0,0.6060606060606061,5.5,0.6666666666666666,5.0,0.6060606060606061,4.5
10728136,2026-07-23T03:00:00+00:00,1,Warrnambool,1,R1 Warrnambool Racing Club Mdn Plate,13,Social Pages,1.0,0,0.48484848484848486,7.0,0.6060606060606061,5.5,0.48484848484848486,7.0,0.5757575757575757,7.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),1,Purple Prose,20.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),2,Delmonico,39.0,0,0.5714285714285714,4.0,0.5238095238095238,4.5,0.5238095238095238,5.0,0.4761904761904762,5.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),3,My Sharona,17.0,0,0.4761904761904762,5.0,0.6666666666666666,3.0,0.6190476190476191,3.0,0.5714285714285715,4.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),4,Powerofpersuasion,11.0,1,0.6666666666666666,3.0,0.5238095238095238,4.5,0.5714285714285714,4.0,0.6666666666666666,3.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),5,Pax Mundi,31.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),6,Queen Of Naples,15.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),7,Flying Celebration,29.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10727933,2026-07-23T03:04:00+00:00,7,Riccarton Park Synthetic,7,R7 Giftzzy Card (Bm75),8,Winter Blaze,19.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),1,Ellie's Dream,51.0,0,0.7083333333333334,3.0,0.7083333333333334,3.5,0.6666666666666666,4.0,0.625,4.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),2,Lazenby,7.0,1,0.875,2.0,0.875,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),3,Vouchers,10.0,0,1.0,1.0,0.9583333333333334,1.0,0.9583333333333334,1.0,0.9583333333333334,1.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),4,Savee,30.0,0,0.5,5.0,0.5,5.0,0.4583333333333333,5.0,0.5,5.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),5,Cincincity,15.0,0,0.375,6.0,0.3333333333333333,6.0,0.4166666666666667,6.0,0.375,6.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),6,La Mano,26.0,0,0.25,7.0,0.2916666666666667,7.0,0.25,7.0,0.25,7.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),7,Flourish,17.0,0,0.08333333333333333,8.0,0.125,8.0,0.125,8.0,0.125,8.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),8,Diamond Lucy,30.0,0,0.6666666666666666,4.0,0.7083333333333334,3.5,0.7083333333333334,3.0,0.75,3.0
10728074,2026-07-23T03:15:00+00:00,4,Cairns,4,R4 Archers The Strata Professionals (Bm55),9,Miss Boho Fashion,3.0,0,0.041666666666666664,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10728137,2026-07-23T03:30:00+00:00,2,Warrnambool,2,R2 Tab Mdn Plate,1,Cattleman's Bar,4.0,0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.4666666666666666,4.0
10728137,2026-07-23T03:30:00+00:00,2,Warrnambool,2,R2 Tab Mdn Plate,2,Fiorowngood,3.0,0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0
10728137,2026-07-23T03:30:00+00:00,2,Warrnambool,2,R2 Tab Mdn Plate,4,Le Plus Rapide,21.0,0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0
10728137,2026-07-23T03:30:00+00:00,2,Warrnambool,2,R2 Tab Mdn Plate,7,Justibella,7.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728137,2026-07-23T03:30:00+00:00,2,Warrnambool,2,R2 Tab Mdn Plate,8,Needlestick,4.0,1,0.6,3.0,0.6,3.0,0.6,3.0,0.5333333333333333,3.0
10728137,2026-07-23T03:30:00+00:00,2,Warrnambool,2,R2 Tab Mdn Plate,9,Victory Blues,11.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,1,Don's Party,3.0,1,0.8095238095238094,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,2,Moonlite Fire,0.0,0,0.14285714285714285,7.0,0.0,8.0,0.0,8.0,0.09523809523809523,7.0
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,3,Classic Two,10.0,0,0.4761904761904761,5.0,0.5714285714285714,4.0,0.4761904761904761,4.0,0.4761904761904761,4.5
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,4,Kasumi,12.0,0,0.0,8.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.047619047619047616,8.0
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,5,Kuwait,19.0,0,0.7619047619047619,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,6,My Star,6.0,0,0.4761904761904762,4.0,0.3333333333333333,6.0,0.38095238095238093,6.0,0.4761904761904761,4.5
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,7,Star Of Kyeema,6.0,0,0.3333333333333333,6.0,0.38095238095238093,5.0,0.42857142857142855,5.0,0.3333333333333333,6.0
10728051,2026-07-23T03:35:00+00:00,3,Wyong,3,R3 Shelly Beach Golf Club Midway Mdn Hcp,8,What A Gent,18.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),1,Roca Mile,22.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),2,Baggio,41.0,0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),3,Devil In Disguise,53.0,0,0.37878787878787873,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.39393939393939387,8.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),4,El Fuego,30.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),5,Correction,36.0,0,0.4393939393939394,7.0,0.48484848484848486,7.0,0.45454545454545453,7.0,0.48484848484848486,6.5
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),6,Retrostar,22.0,0,0.5454545454545454,6.0,0.5151515151515151,6.0,0.5454545454545454,6.0,0.48484848484848486,6.5
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),7,Sincere,43.0,0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6666666666666666,5.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),8,Captain Upham,23.0,0,0.25757575757575757,9.0,0.24242424242424243,9.0,0.2727272727272727,9.0,0.24242424242424243,9.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),9,Wren,35.0,1,0.8181818181818182,3.0,0.787878787878788,3.0,0.787878787878788,3.0,0.787878787878788,3.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),10,New Beginning,15.0,0,0.7272727272727272,4.0,0.7575757575757577,4.0,0.7575757575757575,4.0,0.7272727272727272,4.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),11,La Evita,27.0,0,0.0909090909090909,11.0,0.15151515151515152,10.5,0.0909090909090909,11.0,0.0909090909090909,11.0
10727929,2026-07-23T03:42:00+00:00,999,Riccarton Park Synthetic,8,R8 Vast Billboards (Bm65),12,Bellutta,33.0,0,0.19696969696969693,10.0,0.15151515151515152,10.5,0.1818181818181818,10.0,0.21212121212121213,10.0
10728066,2026-07-23T03:55:00+00:00,5,Cairns,5,R5 Rivers Insurance Hcp (C2),1,Kirikan,38.0,0,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,0.9333333333333332,1.0
10728066,2026-07-23T03:55:00+00:00,5,Cairns,5,R5 Rivers Insurance Hcp (C2),2,Bluebird Bay,14.0,0,0.8000000000000002,2.0,0.8666666666666667,2.0,0.8000000000000002,2.0,0.8666666666666667,2.0
10728066,2026-07-23T03:55:00+00:00,5,Cairns,5,R5 Rivers Insurance Hcp (C2),3,Indefinite,18.0,1,0.6,3.0,0.6,3.0,0.6,3.0,0.6,3.0
10728066,2026-07-23T03:55:00+00:00,5,Cairns,5,R5 Rivers Insurance Hcp (C2),4,Rock The Sunrise,18.0,0,0.26666666666666666,5.0,0.3333333333333333,4.0,0.26666666666666666,5.0,0.3333333333333333,4.0
10728066,2026-07-23T03:55:00+00:00,5,Cairns,5,R5 Rivers Insurance Hcp (C2),6,Intruder,33.0,0,0.3333333333333333,4.0,0.26666666666666666,5.0,0.3333333333333333,4.0,0.26666666666666666,5.0
10728066,2026-07-23T03:55:00+00:00,5,Cairns,5,R5 Rivers Insurance Hcp (C2),9,Peachtree Flyer,6.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,1,He's Electric,15.0,0,0.2962962962962963,7.0,0.25925925925925924,7.5,0.2222222222222222,8.0,0.2222222222222222,8.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,2,I'Mnodrummerboy,5.0,0,0.1851851851851852,8.5,0.25925925925925924,7.5,0.3333333333333333,7.0,0.2962962962962963,7.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,3,Specky Boy,15.0,0,0.7777777777777778,3.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,4,The Victorious,8.0,0,0.6666666666666666,4.0,0.7777777777777778,3.0,0.8148148148148148,3.0,0.8518518518518517,2.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,5,Always Free,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,6,Bologna Baby,21.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,7,Camegitchee,4.0,0,0.5185185185185185,5.0,0.5185185185185185,5.0,0.5555555555555556,5.0,0.5185185185185185,5.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,8,Janey Bopper,11.0,0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8518518518518517,2.0,0.8148148148148148,3.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,10,Our Little Cracker,7.0,0,0.48148148148148145,6.0,0.48148148148148145,6.0,0.4444444444444444,6.0,0.48148148148148145,6.0
10728138,2026-07-23T04:00:00+00:00,3,Warrnambool,3,R3 Bennett Racing Mdn Plate,11,Rock On Foxy,22.0,0,0.1851851851851852,8.5,0.14814814814814814,9.0,0.1111111111111111,9.0,0.14814814814814814,9.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),1,Captain Roy,18.0,0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7575757575757577,4.0,0.7575757575757575,4.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),2,Fakeittillumakeit,25.0,0,0.21212121212121213,9.5,0.1818181818181818,10.0,0.24242424242424243,10.0,0.3636363636363636,7.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),3,Persona,25.0,1,0.21212121212121213,9.5,0.45454545454545453,7.0,0.30303030303030304,9.0,0.24242424242424243,10.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),4,Russian Blues,11.0,0,0.8484848484848485,3.0,0.8787878787878788,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),5,Light Of Plutus,35.0,0,0.12121212121212122,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),6,Hot Coco,24.0,0,0.42424242424242425,7.0,0.30303030303030304,9.0,0.3333333333333333,8.0,0.3333333333333333,8.5
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),7,Red Label,17.0,0,1.0,1.0,0.9393939393939394,1.0,1.0,1.0,1.0,1.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),8,Miraqua,29.0,0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),9,Elegant Explosive,31.0,0,0.8787878787878788,2.0,0.9090909090909092,2.0,0.8787878787878788,2.0,0.8787878787878788,2.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),10,Freedom Reins,43.0,0,0.6363636363636364,5.0,0.606060606060606,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),11,Frosbie,36.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10727928,2026-07-23T04:14:00+00:00,999,Riccarton Park Synthetic,9,R9 Cavell Leitch (Bm65),12,Runninwiththedevil,29.0,0,0.39393939393939387,8.0,0.3636363636363636,8.0,0.39393939393939387,7.0,0.3333333333333333,8.5
10725364,2026-07-23T04:17:00+00:00,1,Northam,1,R1 Afgri Combines (Rs0ly),1,Brazen Butcher,7.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10725364,2026-07-23T04:17:00+00:00,1,Northam,1,R1 Afgri Combines (Rs0ly),2,Slip The Jab,8.0,0,0.5,3.0,0.5,3.0,0.5,3.0,0.5,3.0
10725364,2026-07-23T04:17:00+00:00,1,Northam,1,R1 Afgri Combines (Rs0ly),3,New Target,9.0,0,0.25,4.0,0.25,4.0,0.25,4.0,0.25,4.0
10725364,2026-07-23T04:17:00+00:00,1,Northam,1,R1 Afgri Combines (Rs0ly),4,Sharpassa,4.0,0,0.75,2.0,0.75,2.0,0.75,2.0,0.75,2.0
10725364,2026-07-23T04:17:00+00:00,1,Northam,1,R1 Afgri Combines (Rs0ly),5,Bricini,5.0,1,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0
10728067,2026-07-23T04:35:00+00:00,6,Cairns,6,R6 The Archers Advantage Hcp,1,Kureder,36.0,0,0.5833333333333334,3.0,0.5833333333333334,3.0,0.6666666666666666,2.0,0.6666666666666666,2.0
10728067,2026-07-23T04:35:00+00:00,6,Cairns,6,R6 The Archers Advantage Hcp,2,Ella Te Ama,50.0,0,0.16666666666666666,4.0,0.0,5.0,0.25,4.0,0.16666666666666666,4.0
10728067,2026-07-23T04:35:00+00:00,6,Cairns,6,R6 The Archers Advantage Hcp,4,Choir Boy,59.0,1,0.08333333333333333,5.0,0.25,4.0,0.0,5.0,0.08333333333333333,5.0
10728067,2026-07-23T04:35:00+00:00,6,Cairns,6,R6 The Archers Advantage Hcp,5,Perovic,34.0,0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.5833333333333334,3.0,0.5833333333333334,3.0
10728067,2026-07-23T04:35:00+00:00,6,Cairns,6,R6 The Archers Advantage Hcp,7,Ready Tiger,36.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,3,Ballet Encore,3.0,1,0.7037037037037037,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,4,Capdiva,4.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,5,Lady Talea,5.0,0,0.3333333333333333,7.0,0.22222222222222224,8.0,0.2962962962962963,7.0,0.25925925925925924,7.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,6,Majestic Legend,8.0,0,0.1111111111111111,9.0,0.1851851851851852,9.0,0.1111111111111111,9.0,0.1851851851851852,9.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,7,Rising Revolution,4.0,0,0.4074074074074074,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,9,Dallas Duke,0.0,0,0.25925925925925924,8.0,0.25925925925925924,7.0,0.25925925925925924,8.0,0.22222222222222224,8.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,10,Skyrise,1.0,0,0.8518518518518517,2.0,0.8148148148148149,3.0,0.7777777777777778,3.0,0.8518518518518517,2.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,11,Yankallila Bronc,0.0,0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,12,Zinger,0.0,0,0.7777777777777777,3.0,0.8518518518518517,2.0,0.8888888888888888,2.0,0.8148148148148148,3.0
10728050,2026-07-23T04:50:00+00:00,999,Wyong,5,R5 Ettalong Diggers Super Mdn Plate,13,Court Of Law,2.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10725365,2026-07-23T04:55:00+00:00,2,Northam,2,R2 De Bortoli Family Winemakers Hcp (C3),1,Sniper's Son,24.0,0,0.9444444444444445,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10725365,2026-07-23T04:55:00+00:00,2,Northam,2,R2 De Bortoli Family Winemakers Hcp (C3),2,Paint It Red,9.0,0,0.7222222222222223,3.0,0.7222222222222223,2.0,0.7777777777777778,2.0,0.7222222222222223,2.0
10725365,2026-07-23T04:55:00+00:00,2,Northam,2,R2 De Bortoli Family Winemakers Hcp (C3),3,Amarlime,14.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10725365,2026-07-23T04:55:00+00:00,2,Northam,2,R2 De Bortoli Family Winemakers Hcp (C3),4,Brave Wasp,10.0,0,0.7777777777777777,2.0,0.7222222222222222,3.0,0.7222222222222222,3.0,0.7222222222222222,3.0
10725365,2026-07-23T04:55:00+00:00,2,Northam,2,R2 De Bortoli Family Winemakers Hcp (C3),5,Hang Glider,42.0,0,0.27777777777777773,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10725365,2026-07-23T04:55:00+00:00,2,Northam,2,R2 De Bortoli Family Winemakers Hcp (C3),6,Why She Stayed,12.0,0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10725365,2026-07-23T04:55:00+00:00,2,Northam,2,R2 De Bortoli Family Winemakers Hcp (C3),7,Something Royal,19.0,1,0.5555555555555555,4.0,0.5555555555555555,4.0,0.5,4.0,0.5555555555555555,4.0
