race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,13,Or Am I,10.0,0,0.8717948717948719,2,0.6666666666666666,5,0.6666666666666666,5,0.8974358974358975,2,0.5897435897435898,7,0.6153846153846154,6,0.8205128205128206,3,0.6153846153846154,6,0.6153846153846154,6,0.8717948717948718,3,0.7692307692307693,4,0.717948717948718,5,0.5897435897435898,6,0.6153846153846154,6
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,15,Chilly Bro,61.0,0,0.2820512820512821,10,0.20512820512820515,11,0.4102564102564103,9,0.358974358974359,9,0.0,14,0.12820512820512822,12,0.25641025641025644,10,0.12820512820512822,12,0.17948717948717952,12,0.15384615384615385,12,0.20512820512820515,11,0.07692307692307693,13,0.25641025641025644,11,0.23076923076923078,11
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,16,Yee Oh,27.0,0,0.25641025641025644,11,0.3076923076923077,10,0.10256410256410257,13,0.23076923076923075,11,0.25641025641025644,10,0.3076923076923077,10,0.23076923076923075,11,0.3076923076923077,10,0.3076923076923077,10,0.3333333333333333,9,0.3076923076923077,10,0.3076923076923077,10,0.38461538461538464,9,0.3076923076923077,10
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),1,Jetstream,9.5,0,0.6666666666666666,4,0.3333333333333333,7,0.5925925925925927,5,0.6296296296296297,4,0.8888888888888888,2,0.3333333333333333,7,0.5185185185185185,5,0.3333333333333333,7,0.3333333333333333,7,0.9259259259259259,1,0.48148148148148145,5,0.3333333333333333,7,0.4444444444444444,6,0.3333333333333333,7
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),2,Eastandwest,8.5,0,0.4444444444444444,6,0.4444444444444444,6,0.48148148148148145,6,0.4444444444444444,6,0.14814814814814814,9,0.4444444444444444,6,0.5185185185185185,6,0.4444444444444444,6,0.4444444444444444,6,0.6296296296296297,4,0.6666666666666666,4,0.4444444444444444,6,0.3333333333333333,7,0.4444444444444444,6
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),3,Captain Roy,5.0,1,1.0,1,0.7037037037037037,4,0.8888888888888888,2,1.0,1,1.0,1,0.6296296296296297,4,0.6296296296296297,4,0.7777777777777777,3,0.6666666666666666,4,0.8518518518518517,3,0.48148148148148145,6,0.7037037037037036,3,0.7777777777777778,3,0.8888888888888888,2
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),4,Into The Wind,23.0,0,0.037037037037037035,10,0.1111111111111111,9,0.3333333333333333,7,0.1111111111111111,9,0.1851851851851852,8,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.037037037037037035,10,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),5,Jack Attack,7.0,0,0.6296296296296297,5,0.5555555555555556,5,0.6296296296296297,4,0.5925925925925926,5,0.7037037037037037,3,0.6296296296296297,5,0.3333333333333333,7,0.5555555555555556,5,0.5555555555555556,5,0.8888888888888888,2,0.3703703703703703,7,0.6666666666666666,4,0.5555555555555556,5,0.5555555555555556,5
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),6,Driftin,5.5,0,0.2222222222222222,8,0.7407407407407408,3,0.037037037037037035,10,0.25925925925925924,8,0.25925925925925924,7,0.7407407407407408,3,0.7777777777777778,3,0.7037037037037037,4,0.9259259259259259,1,0.2222222222222222,8,0.8148148148148149,3,0.6666666666666666,5,0.6666666666666666,4,0.6666666666666666,4
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),7,The Fed Express,34.0,0,0.07407407407407407,9,0.0,10,0.14814814814814814,8,0.0,10,0.48148148148148145,6,0.0,10,0.0,10,0.0,10,0.0,10,0.07407407407407407,9,0.0,10,0.0,10,0.0,10,0.0,10
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),8,Ayumi,5.0,0,0.8888888888888888,2,0.8888888888888888,2,1.0,1,0.8888888888888888,2,0.6666666666666666,4,0.9629629629629629,1,0.9629629629629629,1,0.8518518518518517,2,0.8518518518518517,3,0.4444444444444444,6,0.9629629629629629,1,0.8518518518518517,2,0.8888888888888888,2,0.7777777777777778,3
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),9,Phazed,4.8,0,0.7037037037037037,3,1.0,1,0.7407407407407408,3,0.7777777777777778,3,0.5185185185185185,5,0.9259259259259259,2,0.9259259259259259,2,1.0,1,0.8888888888888888,2,0.5925925925925927,5,0.8888888888888888,2,1.0,1,1.0,1,1.0,1
10778025,2026-08-05T04:29:00+00:00,28198,Riccarton Park Synthetic,10,R10 Racecourse Hotel & Motor Lodge (Bm65),10,Sailor Girl,15.0,0,0.3333333333333333,7,0.2222222222222222,8,0.14814814814814814,9,0.2962962962962963,7,0.14814814814814814,10,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.3333333333333333,7,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),2,Kapakiri,12.0,0,0.16666666666666666,7,0.875,2,0.3333333333333333,7,0.20833333333333334,7,0.125,8,0.8333333333333334,2,0.8333333333333334,2,0.7916666666666666,3,0.875,2,0.20833333333333334,7,0.75,3,0.7083333333333334,3,0.875,2,0.875,2
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),3,Forbidden Riff,14.0,0,0.041666666666666664,9,0.625,4,0.0,9,0.125,8,0.0,9,0.5416666666666666,5,0.25,7,0.625,4,0.5,5,0.0,9,0.25,7,0.5,5,0.625,4,0.625,4
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),4,Scalextrics,18.0,0,0.5416666666666666,5,0.5,5,0.4583333333333333,5,0.4166666666666667,6,0.6666666666666666,3,0.625,4,0.6666666666666666,4,0.5,5,0.75,3,0.5833333333333334,4,0.8333333333333334,2,0.6666666666666666,4,0.5,5,0.5,5
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),5,Dubai Warrior,27.0,0,0.875,2,0.2916666666666667,7,0.875,2,0.875,2,0.9166666666666666,2,0.3333333333333333,6,0.75,3,0.3333333333333333,6,0.375,6,0.7916666666666666,2,0.6666666666666666,4,0.25,7,0.2916666666666667,7,0.25,7
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),6,Aethelwulf,1.26,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9583333333333334,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),7,Castagnola,26.0,0,0.7083333333333334,3,0.3333333333333333,6,0.75,3,0.625,4,0.4166666666666667,6,0.2916666666666667,7,0.4583333333333333,5,0.2916666666666667,7,0.25,7,0.7916666666666666,3,0.5,5,0.375,6,0.3333333333333333,6,0.375,6
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),8,Michelangelo,12.0,0,0.625,4,0.75,3,0.5833333333333334,4,0.75,3,0.6666666666666666,4,0.75,3,0.4166666666666667,6,0.8333333333333334,2,0.625,4,0.5833333333333334,5,0.375,6,0.875,2,0.75,3,0.75,3
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),9,Seo Linn,67.0,0,0.16666666666666666,8,0.125,8,0.125,8,0.041666666666666664,9,0.25,7,0.08333333333333333,8,0.08333333333333333,8,0.041666666666666664,9,0.041666666666666664,9,0.16666666666666666,8,0.125,8,0.0,9,0.0,9,0.125,8
10778067,2026-08-05T04:35:00+00:00,272,Canterbury,4,R4 Asahi Super Dry (Bm72),11,Just Shane,67.0,0,0.375,6,0.0,9,0.375,6,0.4583333333333333,5,0.5,5,0.041666666666666664,9,0.041666666666666664,9,0.08333333333333333,8,0.08333333333333333,8,0.375,6,0.0,9,0.125,8,0.125,8,0.0,9
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,1,The Rocket,1.8,1,0.9333333333333332,2,1.0,1,0.9777777777777779,1,0.9555555555555556,2,0.8444444444444444,3,1.0,1,1.0,1,1.0,1,1.0,1,0.9777777777777779,1,1.0,1,1.0,1,1.0,1,1.0,1
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,2,Pancho's Place,26.0,0,0.7777777777777777,4,0.4666666666666666,9,0.7777777777777777,4,0.7777777777777778,4,0.7555555555555555,5,0.4444444444444445,9,0.8000000000000002,4,0.5111111111111111,8,0.5555555555555555,8,0.8444444444444444,4,0.7555555555555555,4,0.6,7,0.5333333333333333,7,0.5333333333333333,8
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,3,Newhaven Prince,8.0,0,1.0,1,0.9333333333333332,2,0.9333333333333332,2,0.8666666666666667,3,0.9555555555555556,2,0.9333333333333332,2,0.9111111111111111,2,0.9111111111111111,2,0.9333333333333332,2,0.9111111111111111,2,0.9333333333333332,2,0.9333333333333332,2,0.9333333333333332,2,0.9333333333333333,2
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,4,Che Figata,14.0,0,0.7555555555555555,5,0.7111111111111111,5,0.7111111111111111,5,0.7555555555555555,5,0.6666666666666666,6,0.6888888888888888,6,0.7111111111111111,5,0.6666666666666666,6,0.7333333333333333,5,0.7333333333333333,5,0.6888888888888888,6,0.8000000000000002,4,0.8000000000000002,4,0.8,4
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,5,Let's Go Jarpo,15.0,0,0.6,7,0.8000000000000002,4,0.24444444444444446,13,0.5777777777777778,7,0.4222222222222222,9,0.8000000000000002,4,0.6888888888888888,6,0.8000000000000002,4,0.8000000000000002,4,0.6444444444444444,6,0.7555555555555555,5,0.7333333333333333,5,0.7333333333333333,5,0.7333333333333333,5
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,6,All The Stars,8.0,0,0.8666666666666667,3,0.8666666666666667,3,0.888888888888889,3,0.9777777777777779,1,0.9777777777777779,1,0.8666666666666667,3,0.888888888888889,3,0.888888888888889,3,0.8666666666666667,3,0.8666666666666667,3,0.8666666666666667,3,0.8666666666666667,3,0.8666666666666667,3,0.8666666666666667,3
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,7,Mystacheeno,67.0,0,0.06666666666666667,15,0.20000000000000004,13,0.3111111111111111,12,0.13333333333333333,14,0.26666666666666666,12,0.15555555555555556,13,0.15555555555555556,14,0.13333333333333333,13,0.08888888888888889,15,0.13333333333333333,14,0.15555555555555556,13,0.08888888888888889,15,0.24444444444444446,12,0.26666666666666666,12
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,8,Gilded Reign,26.0,0,0.6666666666666666,6,0.5555555555555555,8,0.7111111111111111,6,0.6666666666666666,6,0.6,7,0.5333333333333333,8,0.5111111111111111,8,0.48888888888888893,9,0.4666666666666666,9,0.6222222222222222,7,0.5555555555555555,8,0.4666666666666666,9,0.37777777777777777,11,0.4666666666666667,9
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,9,Bush Bandit,126.0,0,0.37777777777777777,10,0.11111111111111112,14,0.06666666666666667,15,0.3111111111111111,11,0.22222222222222224,13,0.3333333333333333,11,0.1777777777777778,13,0.06666666666666667,16,0.24444444444444446,12,0.24444444444444446,13,0.15555555555555556,14,0.22222222222222224,12,0.22222222222222224,13,0.06666666666666667,15
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,11,Rock The Mic,51.0,0,0.5333333333333333,8,0.4000000000000001,10,0.48888888888888893,8,0.5111111111111111,8,0.4222222222222222,10,0.37777777777777777,10,0.4444444444444445,10,0.35555555555555557,11,0.3333333333333333,11,0.26666666666666666,12,0.4444444444444445,9,0.3333333333333333,11,0.5111111111111111,8,0.4,10
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,12,Pearl Of Wisdom,71.0,0,0.13333333333333333,14,0.08888888888888889,15,0.3333333333333333,11,0.06666666666666667,15,0.3111111111111111,11,0.08888888888888889,15,0.06666666666666667,15,0.11111111111111112,14,0.0,16,0.06666666666666667,15,0.08888888888888889,15,0.022222222222222223,16,0.11111111111111112,14,0.2,13
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,13,Loose Foot,51.0,0,0.24444444444444446,13,0.3333333333333333,11,0.4666666666666666,9,0.22222222222222224,13,0.5333333333333333,8,0.3111111111111111,12,0.5555555555555555,7,0.37777777777777777,10,0.4000000000000001,10,0.4666666666666666,9,0.5777777777777778,7,0.4000000000000001,10,0.5111111111111111,9,0.3333333333333333,11
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,14,Ace Sniper,91.0,0,0.2888888888888889,12,0.26666666666666666,12,0.13333333333333333,14,0.4222222222222222,10,0.022222222222222223,16,0.15555555555555556,14,0.3111111111111111,11,0.26666666666666666,12,0.22222222222222224,13,0.5111111111111111,8,0.26666666666666666,12,0.20000000000000004,13,0.08888888888888889,15,0.13333333333333333,14
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,15,Winter Bloom,21.0,0,0.4444444444444445,9,0.5777777777777778,7,0.6,7,0.2888888888888889,12,0.7999999999999999,4,0.6,7,0.48888888888888893,9,0.6,7,0.5777777777777778,7,0.35555555555555557,11,0.4222222222222222,10,0.5333333333333333,8,0.4000000000000001,10,0.6,7
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,17,Cangrande,151.0,0,0.0,16,0.0,16,0.0,16,0.0,16,0.08888888888888889,15,0.0,16,0.0,16,0.08888888888888889,15,0.1111111111111111,14,0.0,16,0.0,16,0.13333333333333333,14,0.0,16,0.0,16
10778131,2026-08-05T04:39:00+00:00,231,Belmont,1,R1 Lawn Pride Australia Mdn,18,Joe Be Cool,19.0,0,0.3111111111111111,11,0.6888888888888888,6,0.35555555555555557,10,0.4666666666666666,9,0.11111111111111112,14,0.7111111111111111,5,0.2888888888888889,12,0.7333333333333333,5,0.6666666666666666,6,0.3555555555555556,10,0.3333333333333333,11,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),1,Alpine Thunder,4.0,0,0.8571428571428571,2,0.8095238095238094,2,0.8571428571428572,2,0.3333333333333333,5,0.8571428571428571,2,0.8571428571428571,2,0.6666666666666666,3,0.7619047619047619,3,0.8571428571428571,2,0.7619047619047619,3,0.8571428571428571,2,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),2,Geegees Missile,3.1,0,1.0,1,1.0,1,0.9047619047619048,1,1.0,1,0.2857142857142857,6,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),3,Miss Keeds,16.0,0,0.2857142857142857,6,0.2857142857142857,6,0.42857142857142855,5,0.2857142857142857,6,0.5238095238095238,4,0.23809523809523805,6,0.0,8,0.2857142857142857,6,0.0,8,0.047619047619047616,8,0.047619047619047616,8,0.0,8,0.14285714285714285,7,0.2857142857142857,6
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),4,Eastcoast Miss,11.0,0,0.5714285714285714,4,0.5238095238095238,4,0.7619047619047619,3,0.619047619047619,4,0.619047619047619,3,0.5714285714285714,4,0.6666666666666666,4,0.5714285714285714,4,0.5714285714285714,4,0.8095238095238094,2,0.619047619047619,4,0.5714285714285714,4,0.42857142857142855,5,0.5714285714285714,4
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),5,Billie The Great,3.6,1,0.7142857142857143,3,0.7619047619047619,3,0.4761904761904761,4,0.7619047619047619,2,1.0,1,0.7142857142857143,3,0.8095238095238094,2,0.8095238095238094,2,0.7142857142857143,3,0.4761904761904762,5,0.6666666666666666,3,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),6,Within Sight,19.0,0,0.38095238095238093,5,0.0,8,0.42857142857142855,6,0.7142857142857143,3,0.23809523809523805,7,0.0,8,0.23809523809523805,6,0.0,8,0.14285714285714285,7,0.5238095238095238,4,0.2857142857142857,6,0.23809523809523805,6,0.0,8,0.0,8
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),7,Volkanovski,16.0,0,0.19047619047619047,7,0.14285714285714285,7,0.14285714285714285,7,0.28571428571428564,7,0.42857142857142855,5,0.23809523809523805,7,0.42857142857142855,5,0.14285714285714285,7,0.38095238095238093,5,0.2857142857142857,6,0.42857142857142855,5,0.19047619047619047,7,0.2857142857142857,6,0.14285714285714285,7
10778104,2026-08-05T04:45:00+00:00,398,Hobart,6,R6 Olive Tree Catering (Bm68),8,No Access,11.0,0,0.0,8,0.4761904761904762,5,0.0,8,0.0,8,0.047619047619047616,8,0.38095238095238093,5,0.19047619047619047,7,0.42857142857142855,5,0.3333333333333333,6,0.09523809523809523,7,0.09523809523809523,7,0.42857142857142855,5,0.5714285714285714,4,0.42857142857142855,5
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),2,Diamond Show,2.7,1,0.875,2,1.0,1,0.7916666666666666,3,0.875,2,0.7916666666666666,3,1.0,1,1.0,1,1.0,1,1.0,1,0.875,2,1.0,1,1.0,1,1.0,1,1.0,1
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),3,Rugby,21.0,0,0.5,5,0.25,7,0.625,4,0.4583333333333333,5,0.5833333333333334,4,0.25,7,0.375,6,0.25,7,0.25,7,0.75,3,0.375,6,0.3333333333333333,6,0.3333333333333333,6,0.25,7
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),5,Trump Card,4.4,0,0.7083333333333334,3,0.75,3,0.5,5,0.625,4,0.2916666666666667,6,0.7916666666666666,3,0.625,4,0.75,3,0.75,3,0.5416666666666666,5,0.625,4,0.75,3,0.7083333333333334,3,0.75,3
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),7,Cast Party,9.0,0,0.6666666666666666,4,0.625,4,0.8333333333333334,2,0.75,3,0.8333333333333334,2,0.625,4,0.75,3,0.625,4,0.625,4,0.5833333333333334,4,0.75,3,0.625,4,0.6666666666666666,4,0.625,4
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),8,Sarah's Sonnets,3.6,0,1.0,1,0.875,2,1.0,1,1.0,1,1.0,1,0.8333333333333334,2,0.875,2,0.875,2,0.875,2,1.0,1,0.875,2,0.875,2,0.875,2,0.875,2
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),9,Aboveforty,46.0,0,0.0,9,0.0,9,0.041666666666666664,9,0.08333333333333333,8,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.041666666666666664,9,0.0,9,0.0,9,0.0,9,0.0,9
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),11,Launcher,15.0,0,0.3333333333333333,6,0.4583333333333333,5,0.2916666666666667,7,0.2916666666666667,7,0.2916666666666667,7,0.4583333333333333,5,0.25,7,0.5,5,0.375,6,0.25,7,0.25,7,0.2916666666666667,7,0.5,5,0.5,5
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),12,O'Caldino,18.0,0,0.25,7,0.4166666666666667,6,0.3333333333333333,6,0.375,6,0.25,8,0.4166666666666667,6,0.5,5,0.375,6,0.5,5,0.375,6,0.5,5,0.5,5,0.2916666666666667,7,0.375,6
10778041,2026-08-05T04:53:00+00:00,330,Doomben,5,R5 Country Music Raceday 15 August Hcp (C3),13,Lord Protector,31.0,0,0.16666666666666666,8,0.125,8,0.08333333333333333,8,0.041666666666666664,9,0.4583333333333333,5,0.125,8,0.125,8,0.125,8,0.125,8,0.08333333333333333,8,0.125,8,0.125,8,0.125,8,0.125,8
10778056,2026-08-05T05:00:00+00:00,505,Murray Bridge,5,R5 Duttons Easy To Do Business With! Plate (C1),1,Cracken Good Time,71.0,0,0.3076923076923077,10,0.23076923076923075,11,0.3076923076923077,10,0.2820512820512821,10,0.3076923076923077,10,0.17948717948717952,11,0.23076923076923075,11,0.23076923076923075,11,0.23076923076923075,11,0.23076923076923075,11,0.23076923076923075,11,0.23076923076923075,11,0.23076923076923075,11,0.23076923076923078,11
10778056,2026-08-05T05:00:00+00:00,505,Murray Bridge,5,R5 Duttons Easy To Do Business With! Plate (C1),2,Durham,4.2,0,0.7435897435897436,4,1.0,1,0.7179487179487181,5,0.7948717948717948,4,0.6666666666666666,5,0.9743589743589745,1,0.8717948717948718,3,1.0,1,1.0,1,0.6410256410256411,6,0.8461538461538461,3,0.9743589743589745,1,1.0,1,1.0,1
10778056,2026-08-05T05:00:00+00:00,505,Murray Bridge,5,R5 Duttons Easy To Do Business With! Plate (C1),3,Empirestateofmind,35.0,0,0.23076923076923075,11,0.3076923076923077,10,0.23076923076923075,11,0.25641025641025644,11,0.05128205128205129,14,0.3076923076923077,10,0.4615384615384615,8,0.3076923076923077,10,0.3076923076923077,10,0.3333333333333333,10,0.5128205128205128,8,0.3076923076923077,10,0.2820512820512821,10,0.3076923076923077,10
10778056,2026-08-05T05:00:00+00:00,505,Murray Bridge,5,R5 Duttons Easy To Do Business With! Plate (C1),4,Heroic Rebel,7.5,0,0.6666666666666666,5,0.7435897435897436,4,0.8461538461538461,3,0.6666666666666666,5,0.5641025641025642,7,0.7435897435897436,4,0.4102564102564103,9,0.7692307692307693,4,0.6923076923076922,5,0.43589743589743596,8,0.3076923076923077,10,0.7179487179487181,5,0.6923076923076922,5,0.7692307692307693,4
10778056,2026-08-05T05:00:00+00:00,505,Murray Bridge,5,R5 Duttons Easy To Do Business With! Plate (C1),5,I Am Ralph,21.0,0,0.6666666666666666,6,0.43589743589743596,8,0.6153846153846154,6,0.6153846153846153,6,0.4871794871794872,8,0.38461538461538464,9,0.6666666666666666,5,0.4102564102564103,9,0.38461538461538464,9,0.8205128205128206,4,0.6410256410256411,5,0.38461538461538464,9,0.43589743589743596,8,0.38461538461538464,9
10778056,2026-08-05T05:00:00+00:00,505,Murray Bridge,5,R5 Duttons Easy To Do Business With! Plate (C1),6,Suit Of Wands,6.5,0,0.8974358974358975,2,0.8461538461538461,3,1.0,1,0.9743589743589745,1,0.7692307692307693,4,0.8461538461538461,3,0.8974358974358975,2,0.8461538461538461,3,0.8461538461538461,3,0.8717948717948718,3,0.923076923076923,2,0.8461538461538461,3,0.8461538461538461,3,0.8461538461538461,3
10778056,2026-08-05T05:00:00+00:00,505,Murray Bridge,5,R5 Duttons Easy To Do Business With! Plate (C1),7,Valued,11.0,0,0.8717948717948718,3,0.5384615384615384,7,0.7692307692307692,4,0.8205128205128206,3,0.8717948717948718,3,0.5897435897435898,6,0.7692307692307693,4,0.5897435897435898,6,0.5897435897435898,6,0.923076923076923,1,0.7692307692307693,4,0.6153846153846154,6,0.5641025641025641,7,0.6153846153846154,6
